,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
21823,491.19,608.37,1502.06,1268.66,9.35,13.66,333.13,2324.08,8712.97,1.07,45.08,313.97,2388.18,8053.38,9.286,0.03,366,2324,100.0,24.17,14.5511
21834,491.19,607.6,1492.76,1243.74,9.35,13.65,333.76,2323.97,8719.79,1.08,44.48,315.35,2388.1,8056.54,9.2483,0.02,367,2324,100.0,24.5,14.654
21853,491.19,607.24,1481.67,1260.17,9.35,13.66,333.24,2323.94,8706.62,1.08,44.43,314.45,2388.08,8055.31,9.2215,0.02,367,2324,100.0,24.54,14.7508
21854,491.19,608.05,1493.45,1251.0,9.35,13.66,334.27,2323.96,8717.55,1.08,44.56,315.04,2388.08,8054.02,9.1862,0.02,365,2324,100.0,24.4,14.6795
21856,491.19,607.4,1483.07,1251.42,9.35,13.66,334.64,2323.96,8716.9,1.08,44.37,315.05,2388.06,8056.71,9.2302,0.02,365,2324,100.0,24.53,14.7662
21858,491.19,607.55,1489.24,1252.14,9.35,13.66,334.51,2323.97,8719.94,1.08,44.34,314.6,2388.1,8052.07,9.2333,0.02,365,2324,100.0,24.51,14.5728
21860,491.19,607.92,1491.53,1255.63,9.35,13.66,334.55,2323.99,8721.02,1.07,44.57,314.21,2388.06,8051.66,9.2231,0.02,365,2324,100.0,24.38,14.67
21868,491.19,607.2,1481.04,1255.65,9.35,13.66,334.29,2323.95,8718.83,1.08,44.62,314.64,2388.07,8059.67,9.2097,0.02,364,2324,100.0,24.55,14.8072
21871,491.19,607.24,1486.22,1250.98,9.35,13.65,333.75,2324.01,8722.45,1.08,44.5,315.29,2388.05,8060.09,9.2638,0.02,365,2324,100.0,24.24,14.7475
21872,491.19,608.01,1485.72,1260.08,9.35,13.66,333.78,2323.94,8716.21,1.08,44.38,314.83,2388.13,8051.16,9.239,0.02,365,2324,100.0,24.4,14.5993
21880,491.19,607.52,1490.24,1255.51,9.35,13.66,334.36,2323.97,8720.24,1.08,44.43,314.75,2388.06,8055.95,9.1942,0.03,365,2324,100.0,24.55,14.6417
21887,491.19,607.38,1483.69,1259.07,9.35,13.65,335.2,2323.96,8714.87,1.08,44.48,315.17,2388.12,8056.79,9.2338,0.02,366,2324,100.0,24.54,14.6395
21902,491.19,607.79,1489.64,1256.35,9.35,13.65,334.4,2324.0,8719.05,1.08,44.31,314.95,2388.09,8057.73,9.2359,0.02,366,2324,100.0,24.43,14.6303
21905,491.19,607.36,1481.16,1254.25,9.35,13.66,334.45,2323.96,8719.09,1.08,44.59,315.17,2388.14,8055.6,9.2175,0.02,366,2324,100.0,24.46,14.6965
21909,491.19,607.37,1478.58,1251.46,9.35,13.66,334.37,2324.01,8717.9,1.08,44.48,314.86,2388.14,8056.79,9.2242,0.02,366,2324,100.0,24.44,14.6903
21920,491.19,606.91,1482.63,1255.5,9.35,13.66,334.42,2324.05,8721.65,1.08,44.46,314.62,2388.1,8062.29,9.2298,0.03,365,2324,100.0,24.47,14.6592
21938,491.19,607.86,1486.61,1258.12,9.35,13.66,334.13,2324.04,8728.85,1.08,44.64,314.88,2388.15,8067.44,9.2546,0.02,366,2324,100.0,24.56,14.5998
21939,491.19,607.3,1489.05,1258.65,9.35,13.66,334.36,2323.97,8723.87,1.08,44.52,314.35,2388.14,8065.04,9.2428,0.02,365,2324,100.0,24.45,14.621
21943,491.19,607.96,1482.01,1249.73,9.35,13.66,333.97,2324.06,8736.17,1.08,44.62,314.81,2388.22,8064.67,9.2314,0.02,366,2324,100.0,24.37,14.8007
21954,491.19,607.63,1491.87,1259.98,9.35,13.66,334.61,2324.07,8731.02,1.08,44.65,314.48,2388.25,8075.17,9.2699,0.03,366,2324,100.0,24.57,14.6833
21964,491.19,607.78,1494.94,1261.57,9.35,13.66,333.51,2324.09,8748.16,1.07,44.76,314.76,2388.27,8073.23,9.2712,0.02,366,2324,100.0,24.52,14.535
21970,491.19,608.82,1489.69,1265.83,9.35,13.66,334.1,2324.2,8744.49,1.08,44.71,313.78,2388.25,8080.31,9.2684,0.02,367,2324,100.0,24.42,14.5641
21973,491.19,607.88,1487.81,1268.19,9.35,13.66,334.0,2324.15,8750.34,1.07,44.65,314.3,2388.3,8078.33,9.2908,0.02,366,2324,100.0,24.22,14.6115
21978,491.19,608.65,1488.37,1253.44,9.35,13.66,333.97,2324.21,8745.29,1.08,44.7,314.66,2388.31,8083.93,9.2778,0.02,366,2324,100.0,24.28,14.7148
21979,491.19,607.98,1491.48,1257.12,9.35,13.66,334.2,2324.3,8756.39,1.07,44.53,314.44,2388.34,8092.88,9.2857,0.03,369,2324,100.0,24.47,14.6988
21982,491.19,607.72,1493.44,1259.53,9.35,13.66,334.13,2324.24,8756.57,1.08,44.8,314.65,2388.42,8097.01,9.287,0.03,367,2324,100.0,24.29,14.5711
21984,491.19,608.47,1489.96,1261.44,9.35,13.66,334.01,2324.25,8759.86,1.07,44.78,314.59,2388.41,8090.57,9.2923,0.03,368,2324,100.0,24.56,14.5418
21992,491.19,608.26,1504.72,1270.3,9.35,13.66,333.62,2324.37,8782.5,1.08,44.73,313.97,2388.55,8105.93,9.2877,0.03,367,2324,100.0,24.24,14.4185
22002,491.19,608.32,1495.1,1270.06,9.35,13.66,333.92,2324.53,8794.98,1.07,44.92,313.97,2388.7,8125.84,9.301,0.03,369,2324,100.0,24.39,14.5496
22005,491.19,608.9,1503.13,1272.9,9.35,13.66,333.65,2324.66,8809.48,1.07,44.87,314.74,2388.77,8130.24,9.3311,0.03,368,2324,100.0,24.42,14.4494
22011,491.19,606.84,1475.87,1242.67,9.35,13.65,335.13,2323.91,8724.43,1.08,44.12,315.53,2388.06,8065.27,9.2322,0.02,365,2324,100.0,24.58,14.7345
22023,491.19,606.86,1481.4,1254.89,9.35,13.65,335.02,2323.88,8726.31,1.08,44.19,315.46,2388.01,8064.71,9.197,0.02,364,2324,100.0,24.51,14.8334
22024,491.19,607.45,1483.4,1242.15,9.35,13.65,334.71,2323.95,8730.36,1.08,44.14,315.33,2388.05,8064.03,9.1516,0.02,365,2324,100.0,24.57,14.8137
22028,491.19,606.56,1476.73,1246.54,9.35,13.65,335.72,2323.87,8721.56,1.08,44.16,315.61,2388.08,8067.91,9.196,0.02,364,2324,100.0,24.78,14.5768
22048,491.19,606.98,1478.76,1251.78,9.35,13.66,336.01,2323.95,8719.31,1.08,44.09,315.66,2388.06,8066.32,9.18,0.02,364,2324,100.0,24.58,14.6743
22050,491.19,606.82,1477.8,1245.76,9.35,13.65,335.36,2323.91,8720.98,1.08,44.17,314.9,2388.07,8066.1,9.1857,0.02,363,2324,100.0,24.52,14.7692
22055,491.19,607.18,1475.31,1242.69,9.35,13.65,335.34,2323.96,8723.02,1.08,44.0,315.6,2388.05,8067.4,9.1481,0.02,363,2324,100.0,24.48,14.7952
22056,491.19,606.98,1479.97,1245.78,9.35,13.65,335.69,2323.92,8726.08,1.08,44.17,315.04,2388.1,8062.48,9.1825,0.02,364,2324,100.0,24.4,14.6945
22063,491.19,607.05,1483.33,1248.77,9.35,13.65,333.98,2323.92,8732.4,1.08,44.07,315.67,2388.08,8065.01,9.1987,0.02,364,2324,100.0,24.56,14.7735
22073,491.19,607.43,1475.3,1242.69,9.35,13.65,334.95,2323.97,8727.73,1.07,44.16,315.87,2388.12,8059.72,9.1995,0.02,366,2324,100.0,24.57,14.7764
22105,491.19,607.21,1489.01,1249.23,9.35,13.66,334.97,2324.01,8718.81,1.08,44.52,315.32,2388.14,8062.46,9.1927,0.02,365,2324,100.0,24.44,14.7592
22107,491.19,607.37,1486.79,1249.76,9.35,13.66,334.56,2323.96,8729.98,1.07,44.5,314.7,2388.09,8064.48,9.2073,0.02,365,2324,100.0,24.42,14.7061
22109,491.19,607.53,1485.06,1255.13,9.35,13.66,334.95,2324.01,8731.98,1.08,44.44,314.54,2388.13,8061.61,9.2191,0.02,363,2324,100.0,24.48,14.705
22116,491.19,607.67,1488.14,1252.11,9.35,13.66,334.57,2323.99,8727.88,1.08,44.42,314.39,2388.17,8069.95,9.2227,0.02,365,2324,100.0,24.47,14.7719
22117,491.19,607.24,1484.62,1253.28,9.35,13.66,334.65,2324.01,8727.01,1.08,44.5,315.28,2388.12,8062.88,9.2148,0.02,365,2324,100.0,24.32,14.7012
22129,491.19,607.55,1492.19,1249.41,9.35,13.66,333.99,2324.1,8727.77,1.07,44.58,314.72,2388.14,8063.53,9.2606,0.02,366,2324,100.0,24.36,14.6339
22130,491.19,607.87,1489.56,1257.49,9.35,13.66,334.1,2324.08,8726.27,1.08,44.48,314.75,2388.17,8060.66,9.2513,0.02,366,2324,100.0,24.46,14.6075
22134,491.19,607.98,1492.15,1260.57,9.35,13.66,334.0,2324.1,8739.13,1.08,44.57,314.5,2388.24,8064.18,9.2934,0.03,366,2324,100.0,24.31,14.6117
22138,491.19,607.77,1490.95,1259.5,9.35,13.66,333.97,2324.04,8721.44,1.08,44.74,314.62,2388.22,8056.06,9.242,0.03,365,2324,100.0,24.5,14.5576
22142,491.19,608.24,1489.77,1266.67,9.35,13.66,333.82,2324.08,8721.31,1.07,44.56,314.41,2388.24,8058.1,9.2699,0.03,367,2324,100.0,24.41,14.5549
22144,491.19,607.83,1489.13,1262.67,9.35,13.66,334.36,2324.1,8724.69,1.08,44.81,314.12,2388.22,8060.51,9.3203,0.02,367,2324,100.0,24.13,14.5763
22145,491.19,608.6,1489.55,1263.26,9.35,13.66,334.91,2324.08,8724.13,1.07,44.93,314.3,2388.24,8058.89,9.2846,0.03,367,2324,100.0,24.34,14.5237
22150,491.19,608.16,1492.7,1267.9,9.35,13.66,332.89,2324.15,8726.95,1.08,44.8,314.35,2388.27,8054.12,9.3035,0.03,368,2324,100.0,24.39,14.5385
22157,491.19,607.85,1490.41,1250.61,9.35,13.66,333.91,2323.91,8713.85,1.08,44.47,314.9,2388.05,8047.75,9.2506,0.02,365,2324,100.0,24.25,14.6801
22166,491.19,607.77,1483.88,1254.62,9.35,13.66,334.3,2323.94,8718.03,1.08,44.61,314.85,2388.07,8052.31,9.2491,0.02,365,2324,100.0,24.42,14.7235
22169,491.19,607.48,1486.94,1255.57,9.35,13.66,334.47,2323.89,8705.38,1.08,44.65,315.33,2388.06,8048.78,9.225,0.02,367,2324,100.0,24.54,14.6807
22171,491.19,606.86,1489.47,1257.2,9.35,13.66,334.57,2323.94,8711.25,1.08,44.44,314.52,2388.0,8044.15,9.2275,0.02,367,2324,100.0,24.53,14.7355
22174,491.19,607.07,1489.26,1246.73,9.35,13.66,334.75,2323.89,8717.01,1.08,44.55,314.6,2388.04,8045.78,9.2224,0.02,365,2324,100.0,24.69,14.7228
22175,491.19,607.63,1490.69,1258.55,9.35,13.66,334.35,2323.92,8705.63,1.08,44.45,314.88,2388.04,8047.21,9.2151,0.02,365,2324,100.0,24.56,14.6984
22177,491.19,607.38,1486.94,1252.81,9.35,13.65,334.34,2323.93,8712.61,1.08,44.47,315.02,2388.07,8049.06,9.2254,0.02,365,2324,100.0,24.34,14.727
22181,491.19,607.67,1486.9,1253.96,9.35,13.65,334.6,2323.87,8709.36,1.07,44.4,314.89,2388.06,8042.3,9.209,0.02,367,2324,100.0,24.32,14.6618
22185,491.19,607.33,1491.32,1254.62,9.35,13.65,334.34,2323.96,8710.3,1.08,44.48,314.49,2388.1,8052.88,9.2187,0.02,365,2324,100.0,24.44,14.6836
22186,491.19,607.72,1491.92,1250.93,9.35,13.66,333.99,2323.95,8707.5,1.08,44.45,314.58,2388.04,8054.65,9.2059,0.03,365,2324,100.0,24.59,14.6958
22204,491.19,607.28,1478.98,1252.68,9.35,13.65,334.88,2323.88,8712.47,1.08,44.64,314.7,2388.02,8047.3,9.2449,0.02,366,2324,100.0,24.36,14.6894
22208,491.19,608.28,1479.67,1253.9,9.35,13.66,335.29,2323.9,8702.47,1.08,44.55,314.69,2388.08,8045.85,9.2316,0.02,366,2324,100.0,24.39,14.6234
22211,491.19,607.42,1489.18,1254.16,9.35,13.65,334.54,2323.95,8710.22,1.08,44.39,314.5,2388.12,8052.55,9.2374,0.02,366,2324,100.0,24.37,14.5749
22215,491.19,607.31,1485.13,1256.0,9.35,13.66,334.62,2323.91,8702.75,1.08,44.68,314.59,2388.04,8049.49,9.2579,0.02,365,2324,100.0,24.58,14.6463
22229,491.19,608.03,1486.29,1254.25,9.35,13.66,334.45,2323.93,8713.27,1.08,44.66,315.12,2388.05,8050.2,9.2341,0.02,367,2324,100.0,24.47,14.6268
22231,491.19,607.18,1482.71,1256.55,9.35,13.66,334.87,2323.95,8705.17,1.08,44.29,314.45,2388.09,8047.96,9.259,0.02,366,2324,100.0,24.37,14.6858
22236,491.19,607.75,1483.62,1255.22,9.35,13.66,334.3,2323.92,8718.62,1.08,44.54,315.03,2388.12,8051.12,9.2138,0.03,365,2324,100.0,24.48,14.6321
22239,491.19,607.87,1490.45,1260.62,9.35,13.65,334.25,2323.98,8707.63,1.08,44.41,315.07,2388.06,8040.83,9.2575,0.03,365,2324,100.0,24.55,14.6026
22244,491.19,607.63,1488.25,1253.09,9.35,13.66,334.44,2323.93,8705.13,1.07,44.55,314.11,2388.03,8047.26,9.2145,0.02,365,2324,100.0,24.45,14.5628
22248,491.19,607.61,1493.92,1250.78,9.35,13.66,333.45,2323.89,8708.44,1.08,44.53,314.55,2388.06,8044.4,9.2237,0.02,364,2324,100.0,24.21,14.6277
22261,491.19,608.22,1479.77,1258.6,9.35,13.66,334.71,2323.97,8719.83,1.08,44.44,314.76,2388.18,8047.8,9.2455,0.02,367,2324,100.0,24.48,14.6211
22270,491.19,607.26,1487.46,1252.29,9.35,13.66,334.14,2324.0,8713.21,1.08,44.74,314.3,2388.08,8046.48,9.2717,0.02,366,2324,100.0,24.31,14.6798
22275,491.19,607.89,1489.08,1259.33,9.35,13.66,333.99,2324.05,8703.69,1.08,44.61,313.98,2388.13,8049.05,9.2638,0.03,364,2324,100.0,24.38,14.585
22288,491.19,608.54,1491.59,1254.91,9.35,13.66,333.97,2323.94,8715.52,1.08,44.7,313.79,2388.11,8046.74,9.2863,0.03,368,2324,100.0,24.4,14.544
22291,491.19,608.14,1493.41,1253.97,9.35,13.66,334.03,2323.96,8712.36,1.07,44.72,314.61,2388.12,8046.04,9.2108,0.03,366,2324,100.0,24.47,14.6367
22302,491.19,608.36,1492.05,1260.25,9.35,13.66,333.51,2323.94,8712.5,1.07,44.78,314.74,2388.08,8042.45,9.2582,0.03,366,2324,100.0,24.27,14.5824
22311,491.19,608.25,1490.36,1271.81,9.35,13.66,333.97,2324.05,8709.82,1.07,44.8,314.15,2388.13,8044.7,9.2472,0.03,367,2324,100.0,24.33,14.6196
22322,491.19,607.99,1494.64,1269.05,9.35,13.66,333.52,2323.99,8718.27,1.07,44.81,313.88,2388.16,8043.07,9.3161,0.03,366,2324,100.0,24.26,14.7116
22330,491.19,608.94,1497.4,1262.05,9.35,13.66,333.08,2324.04,8710.56,1.07,45.01,313.34,2388.12,8047.76,9.2894,0.03,367,2324,100.0,24.23,14.5989
22332,491.19,607.88,1499.1,1268.72,9.35,13.66,333.11,2324.01,8714.07,1.07,44.84,314.47,2388.13,8044.93,9.2767,0.03,368,2324,100.0,24.23,14.5179
22343,491.19,608.05,1490.76,1272.53,9.35,13.66,333.61,2324.09,8708.73,1.07,45.05,313.61,2388.23,8043.14,9.317,0.03,367,2324,100.0,24.2,14.5614
22348,491.19,608.05,1483.28,1257.01,9.35,13.66,333.93,2323.96,8722.52,1.08,44.63,314.7,2388.15,8059.16,9.241,0.02,365,2324,100.0,24.41,14.6567
22351,491.19,607.45,1480.99,1253.64,9.35,13.66,333.93,2323.99,8725.58,1.08,44.31,314.7,2388.1,8062.52,9.225,0.02,364,2324,100.0,24.59,14.6983
22353,491.19,607.24,1490.39,1261.4,9.35,13.65,334.66,2323.99,8721.25,1.08,44.54,315.05,2388.16,8054.24,9.1958,0.02,366,2324,100.0,24.53,14.7123
22357,491.19,607.27,1485.51,1257.22,9.35,13.66,334.66,2323.99,8724.6,1.07,44.35,315.33,2388.18,8058.87,9.2098,0.02,366,2324,100.0,24.33,14.7484
22371,491.19,607.99,1490.46,1252.44,9.35,13.66,334.79,2323.99,8715.69,1.08,44.51,314.82,2388.12,8058.94,9.233,0.02,366,2324,100.0,24.47,14.6701
22373,491.19,607.72,1481.21,1247.51,9.35,13.66,334.56,2324.04,8728.0,1.08,44.49,314.92,2388.14,8061.66,9.2308,0.02,365,2324,100.0,24.54,14.7356
22380,491.19,607.79,1479.54,1245.85,9.35,13.66,334.56,2323.94,8721.91,1.08,44.41,314.77,2388.11,8054.45,9.2254,0.02,364,2324,100.0,24.42,14.6666
22387,491.19,607.4,1479.84,1250.71,9.35,13.66,335.0,2324.0,8736.33,1.08,44.31,315.2,2388.14,8061.9,9.2425,0.02,365,2324,100.0,24.49,14.6438
22396,491.19,607.76,1482.18,1256.09,9.35,13.66,333.89,2323.98,8723.09,1.08,44.25,314.82,2388.12,8061.45,9.2836,0.02,365,2324,100.0,24.46,14.6874
22401,491.19,607.67,1486.66,1249.54,9.35,13.66,334.79,2324.02,8727.07,1.08,44.32,314.96,2388.17,8062.75,9.2441,0.02,365,2324,100.0,24.44,14.5961
22413,491.19,607.55,1491.59,1246.8,9.35,13.66,334.08,2323.96,8717.13,1.08,44.63,314.74,2388.13,8057.47,9.2367,0.02,366,2324,100.0,24.36,14.709
22415,491.19,607.99,1485.26,1255.5,9.35,13.66,334.16,2324.02,8718.68,1.08,44.51,314.86,2388.15,8059.52,9.2597,0.02,366,2324,100.0,24.45,14.6567
22418,491.19,607.67,1483.84,1253.6,9.35,13.66,333.89,2324.01,8715.78,1.08,44.26,314.23,2388.13,8059.84,9.2175,0.02,365,2324,100.0,24.44,14.7254
22424,491.19,607.49,1489.92,1258.12,9.35,13.65,334.41,2324.01,8728.17,1.08,44.46,315.34,2388.12,8061.85,9.262,0.02,365,2324,100.0,24.43,14.6373
22428,491.19,607.66,1487.34,1254.9,9.35,13.66,335.04,2323.93,8720.48,1.08,44.53,314.51,2388.09,8053.46,9.215,0.02,366,2324,100.0,24.45,14.6849
22429,491.19,607.73,1491.22,1253.7,9.35,13.66,334.75,2324.0,8721.14,1.08,44.56,314.53,2388.14,8064.0,9.23,0.02,364,2324,100.0,24.32,14.658
22436,491.19,608.2,1484.89,1257.07,9.35,13.66,334.75,2324.01,8724.62,1.07,44.51,314.04,2388.12,8057.77,9.2363,0.02,367,2324,100.0,24.46,14.684
22441,491.19,608.02,1487.44,1257.16,9.35,13.65,334.46,2323.96,8724.41,1.07,44.55,314.86,2388.16,8063.59,9.2271,0.02,368,2324,100.0,24.37,14.7394
22464,491.19,607.5,1489.78,1252.37,9.35,13.66,334.18,2324.01,8723.38,1.07,44.54,314.87,2388.11,8054.19,9.2419,0.02,366,2324,100.0,24.42,14.5875
22470,491.19,607.67,1485.46,1261.84,9.35,13.66,333.83,2324.07,8728.54,1.08,44.54,314.81,2388.15,8058.51,9.2541,0.02,365,2324,100.0,24.46,14.6106
22475,491.19,607.55,1491.91,1260.16,9.35,13.66,334.57,2324.04,8729.04,1.07,44.63,314.82,2388.2,8058.49,9.2481,0.02,366,2324,100.0,24.25,14.561
22479,491.19,607.67,1489.65,1268.25,9.35,13.66,333.74,2324.05,8721.84,1.07,44.6,314.76,2388.14,8054.32,9.2713,0.02,367,2324,100.0,24.25,14.5643
22480,491.19,608.09,1489.54,1260.91,9.35,13.66,333.43,2324.03,8725.51,1.07,44.78,314.24,2388.18,8062.55,9.2555,0.03,366,2324,100.0,24.4,14.5198
22493,491.19,607.53,1491.81,1257.24,9.35,13.66,334.67,2324.01,8724.23,1.08,44.87,314.21,2388.19,8062.92,9.2867,0.02,368,2324,100.0,24.45,14.7281
22503,491.19,608.11,1490.86,1263.87,9.35,13.66,334.07,2324.05,8723.23,1.08,44.66,314.25,2388.23,8056.35,9.2537,0.03,367,2324,100.0,24.08,14.5302
22509,491.19,608.58,1487.9,1262.07,9.35,13.66,333.65,2324.09,8732.45,1.07,44.82,314.14,2388.2,8064.36,9.3061,0.03,367,2324,100.0,24.28,14.5527
22521,491.19,608.01,1495.61,1263.66,9.35,13.66,333.79,2324.11,8728.6,1.08,44.78,313.78,2388.26,8061.97,9.2728,0.03,366,2324,100.0,24.28,14.5182
22537,491.19,608.41,1494.1,1271.83,9.35,13.66,332.67,2324.16,8730.88,1.08,45.15,314.06,2388.35,8059.45,9.3077,0.03,369,2324,100.0,24.29,14.5597
22542,491.19,608.56,1500.86,1276.21,9.35,13.66,332.74,2324.2,8733.74,1.07,45.07,313.69,2388.23,8055.55,9.3485,0.03,367,2324,100.0,24.4,14.4767
22543,491.19,608.41,1489.28,1273.66,9.35,13.66,333.87,2324.1,8731.99,1.08,44.97,313.58,2388.27,8060.89,9.3344,0.03,368,2324,100.0,24.39,14.4166
22550,491.19,607.46,1489.12,1253.71,9.35,13.66,334.98,2323.93,8713.82,1.08,44.45,315.16,2387.96,8054.51,9.2145,0.02,364,2324,100.0,24.55,14.6054
22568,491.19,607.42,1488.74,1247.54,9.35,13.66,334.41,2323.94,8709.38,1.08,44.48,315.16,2388.06,8050.25,9.2193,0.02,366,2324,100.0,24.39,14.7578
22575,491.19,607.32,1482.73,1251.88,9.35,13.65,334.44,2323.99,8713.93,1.08,44.4,315.19,2388.05,8053.63,9.2281,0.02,364,2324,100.0,24.54,14.7269
22577,491.19,607.64,1481.76,1248.52,9.35,13.66,334.74,2323.92,8704.06,1.08,44.39,315.39,2388.09,8046.49,9.2005,0.02,366,2324,100.0,24.61,14.719
22581,491.19,607.38,1484.72,1246.58,9.35,13.66,334.77,2323.92,8712.97,1.08,44.53,315.24,2388.03,8049.92,9.2155,0.02,365,2324,100.0,24.5,14.8304
22582,491.19,607.75,1491.9,1249.14,9.35,13.66,334.75,2323.87,8713.87,1.08,44.42,314.95,2388.04,8055.38,9.1921,0.02,365,2324,100.0,24.51,14.7337
22588,491.19,606.91,1487.34,1249.16,9.35,13.66,335.18,2323.89,8716.84,1.08,44.52,315.02,2388.07,8048.21,9.2202,0.02,364,2324,100.0,24.44,14.7388
22589,491.19,607.43,1475.28,1250.41,9.35,13.65,334.71,2323.94,8719.3,1.08,44.42,315.44,2388.0,8053.93,9.1746,0.02,365,2324,100.0,24.65,14.753
22599,491.19,607.74,1482.26,1256.19,9.35,13.65,334.69,2323.89,8717.25,1.08,44.42,315.27,2388.13,8051.66,9.2681,0.02,362,2324,100.0,24.36,14.702
22601,491.19,607.41,1488.33,1252.39,9.35,13.66,334.91,2323.89,8720.25,1.08,44.5,314.86,2388.01,8053.58,9.1547,0.02,364,2324,100.0,24.48,14.6032
22604,491.19,607.63,1481.75,1246.89,9.35,13.66,334.92,2323.9,8706.74,1.08,44.24,314.8,2388.08,8048.34,9.2088,0.02,366,2324,100.0,24.32,14.6036
22612,491.19,606.99,1479.57,1250.98,9.35,13.65,334.35,2323.91,8705.99,1.08,44.5,314.85,2388.0,8056.55,9.2049,0.02,364,2324,100.0,24.51,14.6791
22616,491.19,606.98,1484.62,1252.94,9.35,13.65,333.12,2323.94,8712.51,1.08,44.35,314.82,2388.12,8046.14,9.2365,0.02,365,2324,100.0,24.56,14.606
22618,491.19,607.52,1481.57,1253.64,9.35,13.66,335.52,2323.93,8718.86,1.08,44.53,314.68,2388.01,8051.96,9.2375,0.02,365,2324,100.0,24.4,14.7972
22620,491.19,607.52,1479.88,1255.45,9.35,13.66,334.4,2323.91,8713.68,1.08,44.57,314.79,2388.09,8049.26,9.2287,0.02,365,2324,100.0,24.49,14.5745
22622,491.19,607.17,1488.34,1242.06,9.35,13.66,334.71,2323.92,8716.74,1.08,44.33,314.83,2388.04,8057.06,9.2045,0.02,364,2324,100.0,24.42,14.6756
22629,491.19,607.12,1485.84,1252.76,9.35,13.66,334.12,2323.91,8709.53,1.08,44.56,314.79,2388.03,8048.31,9.2523,0.02,366,2324,100.0,24.39,14.747
22643,491.19,607.55,1479.89,1255.97,9.35,13.65,334.33,2323.92,8712.48,1.08,44.49,314.86,2388.05,8050.14,9.2278,0.02,365,2324,100.0,24.39,14.6711
22650,491.19,607.12,1482.38,1260.32,9.35,13.66,334.07,2323.9,8708.54,1.08,44.54,314.71,2388.12,8045.88,9.1776,0.02,366,2324,100.0,24.39,14.6202
22669,491.19,607.57,1485.49,1246.98,9.35,13.66,334.28,2323.99,8712.11,1.08,44.43,315.02,2388.1,8050.54,9.2247,0.02,364,2324,100.0,24.39,14.6314
22671,491.19,607.43,1482.37,1247.02,9.35,13.66,333.96,2323.95,8712.75,1.08,44.58,314.23,2388.1,8052.57,9.2323,0.03,366,2324,100.0,24.47,14.7775
22672,491.19,608.08,1492.07,1254.68,9.35,13.66,334.39,2323.95,8720.87,1.07,44.43,314.63,2388.07,8052.52,9.2122,0.02,366,2324,100.0,24.53,14.6921
22676,491.19,607.33,1491.77,1251.49,9.35,13.66,334.65,2323.96,8721.45,1.08,44.5,314.84,2388.1,8048.81,9.2264,0.02,366,2324,100.0,24.45,14.6371
22679,491.19,607.77,1481.69,1256.54,9.35,13.66,334.02,2324.02,8717.97,1.08,44.61,315.04,2388.03,8056.21,9.2178,0.03,365,2324,100.0,24.26,14.5482
22684,491.19,607.59,1483.53,1255.57,9.35,13.66,334.29,2324.01,8716.9,1.08,44.5,314.7,2388.09,8049.73,9.2305,0.03,365,2324,100.0,24.46,14.5893
22687,491.19,607.11,1491.43,1251.79,9.35,13.66,334.56,2323.92,8717.3,1.08,44.66,315.08,2388.15,8052.0,9.2277,0.02,366,2324,100.0,24.63,14.6316
22695,491.19,607.13,1485.12,1251.95,9.35,13.66,334.35,2323.98,8717.68,1.08,44.47,314.81,2388.12,8047.16,9.2453,0.02,365,2324,100.0,24.38,14.6674
22696,491.19,607.84,1492.67,1253.82,9.35,13.66,333.73,2323.94,8722.11,1.07,44.48,314.59,2388.16,8057.49,9.2355,0.02,366,2324,100.0,24.41,14.601
22702,491.19,608.23,1492.27,1249.64,9.35,13.66,334.73,2324.03,8714.19,1.08,44.49,314.77,2388.16,8057.62,9.2499,0.02,365,2324,100.0,24.34,14.6837
22706,491.19,607.85,1490.39,1252.26,9.35,13.65,334.18,2323.95,8715.52,1.08,44.69,314.54,2388.12,8055.12,9.2321,0.02,365,2324,100.0,24.37,14.6831
22708,491.19,608.11,1487.01,1256.67,9.35,13.66,334.37,2323.97,8714.69,1.08,44.66,314.24,2388.14,8056.06,9.2723,0.02,367,2324,100.0,24.16,14.6684
22715,491.19,608.03,1492.14,1255.85,9.35,13.66,334.29,2324.0,8723.68,1.08,44.71,314.42,2388.12,8054.44,9.2337,0.02,366,2324,100.0,24.5,14.6684
22717,491.19,607.37,1485.08,1256.68,9.35,13.66,334.16,2324.01,8722.13,1.08,44.66,313.75,2388.14,8056.36,9.2553,0.02,366,2324,100.0,24.32,14.5637
22731,491.19,607.84,1486.99,1253.54,9.35,13.66,333.77,2324.06,8711.83,1.07,44.62,314.14,2388.1,8049.57,9.2697,0.03,366,2324,100.0,24.28,14.5873
22732,491.19,608.24,1495.83,1263.52,9.35,13.66,333.75,2324.03,8722.36,1.08,44.6,314.28,2388.19,8058.97,9.2882,0.03,366,2324,100.0,24.44,14.5725
22747,491.19,608.6,1492.03,1260.33,9.35,13.66,333.7,2324.11,8725.23,1.07,44.63,314.21,2388.25,8057.01,9.2561,0.03,366,2324,100.0,24.47,14.6642
