,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
25950,449.44,556.31,1374.27,1143.48,5.48,8.0,193.77,2222.65,8335.76,1.02,42.26,183.02,2387.72,8054.37,9.3709,0.02,335,2223,100.0,14.63,8.8597
25964,449.44,556.08,1378.09,1151.58,5.48,8.0,193.5,2222.6,8330.92,1.02,42.71,181.94,2387.61,8047.82,9.4228,0.02,337,2223,100.0,14.78,8.7827
25972,449.44,555.88,1367.84,1126.98,5.48,8.0,194.09,2223.0,8354.33,1.02,41.88,182.94,2388.11,8067.51,9.3385,0.02,335,2223,100.0,14.99,8.8407
25974,449.44,556.07,1364.4,1122.74,5.48,8.0,194.86,2223.04,8351.23,1.02,41.71,182.96,2388.08,8069.78,9.326,0.02,334,2223,100.0,14.9,8.7501
25975,449.44,555.83,1365.22,1118.89,5.48,8.0,194.77,2222.97,8351.5,1.02,41.91,183.3,2388.08,8062.75,9.3231,0.02,334,2223,100.0,14.85,8.9351
25978,449.44,555.64,1371.38,1134.86,5.48,8.0,194.64,2223.03,8351.32,1.02,42.03,183.2,2388.14,8068.02,9.3145,0.02,335,2223,100.0,14.9,8.9589
25982,449.44,554.87,1364.49,1136.77,5.48,8.0,194.7,2222.97,8349.08,1.02,41.76,182.89,2388.09,8066.87,9.3462,0.02,335,2223,100.0,14.79,8.93
25983,449.44,555.7,1362.55,1130.34,5.48,8.0,194.19,2222.99,8355.3,1.02,41.87,182.77,2388.09,8070.9,9.3321,0.02,335,2223,100.0,14.94,8.8905
25985,449.44,555.15,1365.66,1133.89,5.48,8.0,194.14,2223.01,8350.69,1.02,41.88,183.03,2388.05,8073.58,9.3581,0.02,335,2223,100.0,14.82,8.9723
25987,449.44,555.42,1358.14,1128.71,5.48,8.0,194.48,2222.96,8344.25,1.02,41.88,182.87,2388.13,8070.89,9.2987,0.02,335,2223,100.0,14.93,8.8019
25992,449.44,555.6,1361.39,1130.2,5.48,8.0,194.81,2223.05,8348.05,1.02,41.97,182.84,2388.11,8070.88,9.3069,0.02,335,2223,100.0,14.85,8.9241
25996,449.44,555.91,1359.44,1131.77,5.48,8.0,194.8,2222.94,8345.55,1.02,42.03,182.68,2388.06,8064.74,9.3297,0.02,335,2223,100.0,14.98,8.8983
26005,449.44,555.79,1372.64,1121.73,5.48,8.0,194.65,2222.95,8355.93,1.02,41.99,183.14,2388.05,8075.81,9.3354,0.02,334,2223,100.0,14.77,8.7937
26014,449.44,556.08,1361.49,1127.31,5.48,8.0,194.22,2222.95,8343.65,1.02,42.01,182.6,2388.07,8065.66,9.2977,0.02,333,2223,100.0,14.81,8.9992
26026,449.44,555.92,1360.89,1134.5,5.48,8.0,193.64,2223.0,8349.46,1.02,42.03,183.34,2388.1,8070.47,9.332,0.02,334,2223,100.0,14.72,8.8097
26028,449.44,556.03,1368.89,1136.83,5.48,8.0,194.01,2222.98,8357.8,1.02,42.18,183.25,2388.02,8070.97,9.3408,0.02,335,2223,100.0,14.98,8.9439
26035,449.44,555.77,1362.62,1132.78,5.48,8.0,194.28,2223.03,8348.95,1.02,42.08,182.45,2388.1,8070.53,9.3418,0.02,333,2223,100.0,14.8,9.0334
26045,449.44,555.68,1367.83,1134.96,5.48,8.0,194.4,2223.04,8349.45,1.02,41.84,182.73,2388.12,8076.52,9.3341,0.02,335,2223,100.0,14.71,9.0037
26049,449.44,555.73,1366.9,1128.88,5.48,8.0,193.84,2223.0,8354.04,1.02,41.99,182.05,2388.16,8071.89,9.3466,0.02,334,2223,100.0,14.81,8.9458
26096,449.44,556.38,1371.2,1135.83,5.48,8.0,194.55,2223.17,8362.56,1.02,42.18,182.79,2388.22,8078.17,9.3708,0.02,334,2223,100.0,14.84,8.8601
26098,449.44,555.99,1373.47,1129.93,5.48,8.0,194.34,2223.19,8368.77,1.02,42.15,182.22,2388.35,8079.84,9.3219,0.02,335,2223,100.0,14.75,8.8506
26111,449.44,556.3,1372.96,1134.1,5.48,8.0,194.53,2223.22,8369.92,1.02,42.09,182.66,2388.31,8083.76,9.3214,0.02,334,2223,100.0,14.84,8.864
26112,449.44,555.93,1368.03,1145.29,5.48,8.0,194.29,2223.24,8366.95,1.02,42.3,182.37,2388.34,8080.96,9.3705,0.02,336,2223,100.0,15.02,8.909
26119,449.44,556.18,1367.32,1139.8,5.48,8.0,194.46,2223.25,8367.42,1.02,42.05,182.6,2388.35,8085.87,9.3936,0.02,335,2223,100.0,14.84,8.9234
26132,449.44,555.81,1369.75,1139.49,5.48,8.0,193.76,2223.35,8368.64,1.02,42.16,183.04,2388.46,8093.21,9.3619,0.02,336,2223,100.0,14.77,8.8835
26139,449.44,556.41,1375.21,1144.23,5.48,8.0,194.24,2223.41,8375.9,1.02,42.31,182.39,2388.56,8097.82,9.3898,0.02,338,2223,100.0,14.76,8.9073
26144,449.44,556.7,1364.98,1142.21,5.48,8.0,194.12,2223.42,8381.53,1.02,42.65,182.86,2388.59,8093.19,9.3478,0.02,336,2223,100.0,14.78,8.8838
26152,449.44,556.58,1372.06,1144.63,5.48,8.0,193.84,2223.61,8392.87,1.02,42.22,183.18,2388.71,8102.17,9.3595,0.02,337,2223,100.0,14.81,8.7362
26160,449.44,556.29,1373.25,1148.79,5.48,8.0,194.71,2223.69,8386.48,1.02,42.34,182.73,2388.83,8104.21,9.382,0.02,336,2223,100.0,14.69,8.8291
26162,449.44,556.83,1381.62,1151.56,5.48,8.01,193.49,2223.76,8408.33,1.02,42.39,182.38,2388.92,8110.93,9.4272,0.02,336,2223,100.0,14.74,8.8086
26163,449.44,556.68,1372.92,1150.56,5.48,8.0,193.93,2223.73,8402.59,1.02,42.43,181.97,2388.91,8108.21,9.4435,0.02,339,2223,100.0,14.77,8.8375
26164,449.44,556.35,1374.53,1142.79,5.48,8.01,193.76,2223.72,8405.27,1.02,42.44,182.35,2388.91,8111.95,9.421,0.02,337,2223,100.0,14.65,8.7925
26165,449.44,556.22,1373.38,1151.22,5.48,8.01,194.68,2223.84,8407.96,1.02,42.32,182.32,2389.03,8109.98,9.4005,0.02,337,2223,100.0,14.76,8.7841
26168,449.44,555.28,1364.93,1119.04,5.48,8.0,195.06,2223.09,8358.45,1.02,41.65,183.45,2388.14,8073.54,9.2759,0.02,333,2223,100.0,14.98,9.001
26170,449.44,555.3,1360.4,1115.53,5.48,8.0,194.72,2222.97,8353.53,1.02,41.67,183.51,2388.1,8076.61,9.2895,0.02,333,2223,100.0,14.76,8.9446
26171,449.44,555.48,1357.91,1123.26,5.48,8.0,194.7,2223.03,8353.33,1.02,41.64,183.67,2388.12,8067.66,9.2836,0.02,334,2223,100.0,14.81,8.9424
26175,449.44,555.0,1368.63,1121.89,5.48,8.0,194.46,2223.05,8348.74,1.02,41.57,183.33,2388.15,8071.4,9.305,0.02,334,2223,100.0,14.89,8.9628
26177,449.44,555.43,1354.91,1125.13,5.48,8.0,194.59,2223.0,8346.68,1.02,41.52,183.81,2388.13,8070.21,9.2786,0.02,332,2223,100.0,14.89,8.9048
26192,449.44,555.4,1366.65,1120.1,5.48,8.0,195.45,2223.08,8357.38,1.03,41.85,183.36,2388.16,8074.02,9.3117,0.02,333,2223,100.0,14.79,8.9876
26202,449.44,555.55,1360.67,1122.23,5.48,8.0,195.05,2223.06,8359.61,1.02,41.62,183.86,2388.18,8075.11,9.3018,0.02,334,2223,100.0,14.91,8.8446
26205,449.44,555.51,1362.1,1125.81,5.48,8.0,194.12,2223.07,8351.89,1.03,41.85,183.66,2388.11,8069.02,9.323,0.02,332,2223,100.0,14.82,8.832
26208,449.44,555.5,1360.17,1117.31,5.48,8.0,195.45,2223.06,8349.12,1.02,41.82,183.26,2388.22,8073.29,9.2494,0.02,335,2223,100.0,15.06,8.9293
26211,449.44,555.29,1367.11,1123.51,5.48,8.0,194.81,2223.03,8349.83,1.02,41.67,183.48,2388.16,8074.71,9.2966,0.02,333,2223,100.0,14.88,9.0401
26231,449.44,555.4,1357.6,1128.64,5.48,8.0,194.97,2223.12,8353.07,1.02,41.72,183.11,2388.17,8075.89,9.319,0.02,333,2223,100.0,14.93,8.9552
26238,449.44,555.32,1365.15,1124.12,5.48,8.0,194.61,2223.06,8355.2,1.02,41.61,183.19,2388.06,8071.34,9.2773,0.02,333,2223,100.0,14.65,8.8844
26243,449.44,555.41,1358.93,1127.11,5.48,8.0,194.9,2223.05,8356.13,1.02,41.86,183.65,2388.15,8075.13,9.3248,0.02,332,2223,100.0,14.87,8.945
26246,449.44,555.35,1358.62,1122.24,5.48,8.0,194.43,2223.04,8358.69,1.02,41.65,183.33,2388.15,8071.36,9.2626,0.02,334,2223,100.0,14.93,9.0064
26247,449.44,555.16,1367.49,1121.59,5.48,8.0,194.59,2223.06,8362.42,1.02,41.64,183.37,2388.18,8078.65,9.2935,0.02,333,2223,100.0,14.64,8.9247
26252,449.44,555.85,1370.26,1131.87,5.48,8.0,194.7,2223.07,8352.76,1.02,41.52,183.34,2388.11,8079.2,9.3043,0.02,333,2223,100.0,14.97,8.924
26253,449.44,555.46,1360.87,1125.76,5.48,8.0,194.97,2223.06,8358.62,1.02,41.69,183.23,2388.2,8078.3,9.2843,0.02,333,2223,100.0,14.96,8.8622
26265,449.44,555.17,1364.76,1125.93,5.48,8.0,194.09,2223.14,8360.3,1.02,41.72,182.68,2388.18,8075.2,9.327,0.02,334,2223,100.0,14.97,8.9292
26267,449.44,556.23,1359.23,1124.3,5.48,8.0,194.71,2223.04,8363.64,1.02,41.87,183.26,2388.21,8069.86,9.3017,0.02,335,2223,100.0,14.69,8.9462
26279,449.44,555.39,1364.18,1119.33,5.48,8.0,195.28,2223.1,8366.98,1.02,41.69,182.91,2388.17,8079.88,9.3198,0.02,335,2223,100.0,14.79,8.9098
26282,449.44,555.66,1366.95,1121.63,5.48,8.0,193.94,2223.12,8357.49,1.02,41.82,183.39,2388.25,8078.54,9.2745,0.02,333,2223,100.0,14.86,8.8045
26284,449.44,555.87,1365.71,1121.76,5.48,8.0,194.61,2223.13,8359.3,1.02,41.67,182.98,2388.31,8077.85,9.2939,0.02,332,2223,100.0,14.76,8.8788
26292,449.44,555.74,1366.46,1127.33,5.48,8.0,194.15,2223.1,8363.63,1.02,41.71,182.98,2388.22,8078.46,9.2802,0.02,335,2223,100.0,14.77,8.8855
26294,449.44,555.41,1360.57,1132.3,5.48,8.0,194.9,2223.1,8358.34,1.02,41.89,183.39,2388.22,8080.21,9.3005,0.02,334,2223,100.0,14.9,8.9465
26297,449.44,555.53,1361.62,1123.88,5.48,8.0,194.74,2223.15,8364.11,1.03,41.77,183.59,2388.27,8076.57,9.2799,0.02,335,2223,100.0,14.86,8.9883
26298,449.44,555.12,1365.94,1122.24,5.48,8.0,194.74,2223.16,8363.41,1.02,41.86,183.1,2388.21,8080.97,9.2974,0.02,332,2223,100.0,14.91,9.0432
26300,449.44,555.72,1363.28,1130.65,5.48,8.0,194.59,2223.13,8363.46,1.02,41.88,183.31,2388.23,8080.15,9.3149,0.02,334,2223,100.0,14.97,8.9055
26316,449.44,555.54,1360.75,1131.6,5.48,8.0,194.52,2223.16,8361.58,1.02,41.81,183.26,2388.28,8082.72,9.3085,0.02,334,2223,100.0,14.8,8.86
26326,449.44,555.67,1369.07,1128.59,5.48,8.0,194.45,2223.25,8361.79,1.02,41.82,183.13,2388.35,8084.8,9.3314,0.02,335,2223,100.0,14.77,9.0148
26331,449.44,555.65,1372.02,1129.22,5.48,8.0,194.94,2223.24,8360.02,1.02,42.06,182.84,2388.36,8084.42,9.3409,0.02,335,2223,100.0,14.89,8.9218
26340,449.44,555.94,1366.13,1135.51,5.48,8.0,194.42,2223.29,8365.56,1.02,41.85,183.13,2388.31,8080.18,9.3183,0.02,333,2223,100.0,14.85,8.9021
26354,449.44,556.31,1367.03,1134.73,5.48,8.0,193.61,2223.25,8378.54,1.02,42.08,182.73,2388.4,8085.93,9.3426,0.02,335,2223,100.0,14.55,8.8717
26357,449.44,555.6,1368.71,1129.24,5.48,8.0,194.42,2223.33,8373.9,1.02,42.04,183.14,2388.4,8087.13,9.3546,0.02,335,2223,100.0,14.71,8.9083
26363,449.44,555.72,1366.25,1137.28,5.48,8.0,194.22,2223.4,8375.9,1.02,42.16,183.18,2388.47,8089.78,9.3729,0.02,334,2223,100.0,14.75,8.8863
26382,449.44,556.2,1373.13,1140.39,5.48,8.0,193.77,2223.46,8386.2,1.02,41.94,183.11,2388.59,8096.94,9.3221,0.02,336,2223,100.0,14.79,8.9047
26386,449.44,556.13,1376.29,1135.62,5.48,8.0,193.99,2223.43,8386.98,1.02,42.24,182.76,2388.63,8097.19,9.3654,0.02,336,2223,100.0,14.77,8.8055
26391,449.44,556.33,1382.77,1142.82,5.48,8.0,194.41,2223.55,8390.65,1.02,42.14,182.39,2388.72,8096.34,9.3565,0.02,336,2223,100.0,14.84,8.8483
26394,449.44,556.68,1377.12,1144.33,5.48,8.0,194.66,2223.59,8395.33,1.02,42.5,182.61,2388.68,8107.44,9.3789,0.02,335,2223,100.0,14.84,8.8629
26397,449.44,556.25,1368.24,1144.74,5.48,8.01,193.74,2223.61,8393.31,1.02,42.24,182.66,2388.77,8099.52,9.3746,0.02,336,2223,100.0,14.75,8.7834
26398,449.44,556.43,1371.74,1139.11,5.48,8.0,193.5,2223.62,8394.58,1.02,42.16,182.31,2388.74,8104.73,9.3411,0.02,336,2223,100.0,14.91,8.8444
26402,449.44,556.14,1375.95,1140.9,5.48,8.0,193.64,2223.73,8393.8,1.02,42.17,182.7,2388.85,8107.42,9.3403,0.02,335,2223,100.0,14.53,8.8105
26408,449.44,556.83,1377.36,1145.0,5.48,8.0,193.79,2223.79,8402.68,1.02,42.39,182.49,2388.94,8112.54,9.395,0.02,337,2223,100.0,14.69,8.8114
26412,449.44,556.01,1363.79,1121.94,5.48,8.0,194.92,2222.96,8347.18,1.02,42.0,182.93,2388.02,8070.63,9.3267,0.02,334,2223,100.0,14.88,8.9809
26413,449.44,555.31,1361.46,1133.83,5.48,8.0,194.87,2223.0,8353.5,1.02,41.94,183.06,2388.11,8071.59,9.3299,0.02,334,2223,100.0,14.72,8.9068
26433,449.44,555.28,1368.82,1134.36,5.48,8.0,195.01,2223.0,8348.1,1.02,41.94,182.54,2388.09,8066.36,9.3138,0.02,332,2223,100.0,14.64,8.8479
26439,449.44,555.42,1367.95,1131.39,5.48,8.0,194.98,2223.04,8350.87,1.02,42.08,182.97,2388.09,8071.98,9.3266,0.02,335,2223,100.0,14.89,8.8816
26444,449.44,555.35,1364.41,1129.8,5.48,8.0,194.1,2222.99,8354.07,1.02,41.92,183.28,2388.05,8069.48,9.3242,0.02,333,2223,100.0,14.92,8.8275
26450,449.44,555.94,1360.89,1137.05,5.48,8.0,194.23,2223.02,8352.45,1.02,42.0,183.28,2388.09,8066.39,9.3179,0.02,335,2223,100.0,14.84,8.9234
26451,449.44,555.96,1364.06,1131.67,5.48,8.0,195.61,2222.98,8351.04,1.02,41.74,182.85,2388.08,8069.95,9.2999,0.02,334,2223,100.0,14.96,8.8762
26455,449.44,555.42,1370.76,1133.28,5.48,8.0,194.81,2223.03,8357.6,1.02,41.9,183.02,2388.13,8067.6,9.3521,0.02,333,2223,100.0,14.9,8.93
26459,449.44,555.77,1366.89,1130.65,5.48,8.0,194.26,2222.96,8353.22,1.02,41.86,182.77,2388.08,8070.83,9.295,0.02,334,2223,100.0,15.01,8.8436
26467,449.44,555.94,1367.67,1126.94,5.48,8.0,195.43,2223.0,8346.76,1.02,41.86,183.22,2388.07,8068.22,9.3308,0.02,334,2223,100.0,14.76,8.947
26469,449.44,555.4,1362.81,1129.46,5.48,8.0,194.63,2222.98,8352.0,1.02,41.98,183.05,2388.08,8068.95,9.3272,0.02,335,2223,100.0,14.81,8.8608
26471,449.44,555.84,1362.41,1124.48,5.48,8.0,194.5,2223.01,8363.21,1.02,41.98,183.38,2388.07,8064.2,9.3234,0.02,332,2223,100.0,14.75,8.9543
26491,449.44,555.87,1370.93,1130.07,5.48,8.0,194.97,2223.06,8353.42,1.02,42.09,182.98,2388.14,8070.51,9.2895,0.02,332,2223,100.0,14.73,8.9364
26495,449.44,555.57,1360.85,1133.29,5.48,8.0,194.24,2223.07,8350.02,1.02,41.85,183.23,2388.13,8075.74,9.3322,0.02,333,2223,100.0,14.98,8.9578
26509,449.44,555.39,1368.84,1134.11,5.48,8.0,194.69,2223.02,8351.39,1.02,41.93,182.49,2388.11,8070.37,9.3126,0.02,335,2223,100.0,15.0,8.8096
26514,449.44,555.92,1362.73,1124.56,5.48,8.0,194.29,2222.98,8353.79,1.02,42.01,182.81,2388.08,8069.51,9.2996,0.02,333,2223,100.0,14.86,8.9785
26533,449.44,555.85,1372.67,1125.85,5.48,8.0,194.63,2222.99,8362.8,1.02,42.18,183.06,2388.11,8071.37,9.3353,0.02,335,2223,100.0,14.69,8.8766
26547,449.44,555.94,1370.99,1126.32,5.48,8.0,194.53,2222.97,8356.82,1.02,42.15,182.94,2388.07,8070.19,9.3616,0.02,336,2223,100.0,14.79,8.9204
26554,449.44,555.42,1366.0,1130.27,5.48,8.0,194.55,2223.02,8361.42,1.02,41.94,183.05,2388.14,8074.61,9.3179,0.02,334,2223,100.0,14.76,8.8922
26557,449.44,556.52,1373.78,1130.8,5.48,8.0,195.32,2222.99,8360.81,1.02,42.01,183.46,2388.12,8070.4,9.3142,0.02,335,2223,100.0,14.77,8.9882
26569,449.44,555.86,1370.07,1131.26,5.48,8.0,194.46,2223.09,8362.67,1.02,42.1,182.99,2388.17,8071.61,9.3304,0.02,335,2223,100.0,14.7,9.0022
26571,449.44,555.89,1373.91,1140.2,5.48,8.0,194.1,2223.01,8358.54,1.02,42.06,182.36,2388.12,8070.97,9.3786,0.02,336,2223,100.0,14.87,8.9191
26585,449.44,555.86,1373.32,1134.89,5.48,8.0,193.62,2223.01,8362.24,1.02,42.22,183.31,2388.12,8064.39,9.3431,0.02,335,2223,100.0,14.73,8.9729
26600,449.44,555.91,1371.67,1137.58,5.48,8.0,194.38,2223.04,8364.99,1.02,42.22,183.11,2388.08,8066.54,9.3796,0.02,336,2223,100.0,14.72,8.882
26609,449.44,556.3,1370.53,1140.59,5.48,8.0,194.78,2223.07,8360.31,1.02,42.1,182.61,2388.16,8072.68,9.3919,0.02,334,2223,100.0,14.73,8.8559
26613,449.44,555.47,1370.56,1145.1,5.48,8.0,194.79,2223.02,8356.93,1.02,42.29,182.88,2388.14,8072.09,9.3704,0.02,333,2223,100.0,14.68,8.8713
26614,449.44,556.23,1370.79,1137.29,5.48,8.0,193.97,2223.08,8358.67,1.02,42.25,182.84,2388.11,8070.32,9.3732,0.02,336,2223,100.0,14.82,8.8767
26622,449.44,556.37,1371.32,1137.32,5.48,8.0,194.15,2222.99,8363.52,1.02,42.27,182.29,2388.19,8073.09,9.3938,0.02,335,2223,100.0,14.8,8.8403
26627,449.44,556.13,1370.61,1139.93,5.48,8.0,193.51,2223.06,8360.97,1.02,42.27,182.52,2388.15,8068.53,9.3814,0.02,335,2223,100.0,14.74,8.8868
26628,449.44,556.64,1372.68,1145.98,5.48,8.0,194.0,2223.11,8357.42,1.02,42.3,182.61,2388.15,8068.81,9.4312,0.02,334,2223,100.0,14.78,8.9084
26630,449.44,556.73,1376.23,1144.96,5.48,8.0,194.31,2223.04,8358.29,1.02,42.41,182.79,2388.15,8069.54,9.3874,0.02,335,2223,100.0,14.67,8.7118
26632,449.44,556.33,1370.61,1140.25,5.48,8.0,193.84,2223.07,8361.95,1.02,42.4,182.39,2388.19,8076.0,9.3654,0.02,337,2223,100.0,14.89,8.8326
26642,449.44,556.56,1370.0,1140.49,5.48,8.0,193.22,2223.07,8358.7,1.02,42.35,182.16,2388.19,8073.98,9.3447,0.02,334,2223,100.0,14.7,8.7923
26645,449.44,556.76,1379.29,1154.22,5.48,8.0,194.71,2223.08,8352.99,1.02,42.49,182.81,2388.16,8073.95,9.4061,0.02,337,2223,100.0,14.79,8.825
26650,449.44,556.93,1385.21,1141.74,5.48,8.0,192.92,2223.08,8364.06,1.02,42.58,182.78,2388.17,8068.96,9.3988,0.02,337,2223,100.0,14.66,8.8426
26662,449.44,556.34,1369.25,1138.81,5.48,8.0,194.76,2222.96,8356.87,1.02,41.95,183.04,2388.07,8065.74,9.3038,0.02,333,2223,100.0,14.89,8.8649
26664,449.44,556.0,1361.13,1132.88,5.48,8.0,194.98,2223.01,8362.57,1.02,41.97,183.23,2388.07,8066.85,9.333,0.02,334,2223,100.0,14.92,9.0041
26666,449.44,555.84,1369.55,1143.84,5.48,8.0,194.17,2222.94,8347.65,1.02,42.07,183.18,2388.02,8065.68,9.3259,0.02,335,2223,100.0,14.73,8.9382
26667,449.44,555.63,1367.05,1135.71,5.48,8.0,193.87,2222.95,8347.84,1.02,41.87,182.36,2388.03,8067.01,9.3323,0.02,335,2223,100.0,14.82,8.9635
26682,449.44,556.05,1367.35,1139.43,5.48,8.0,194.85,2222.97,8353.02,1.02,42.11,182.99,2387.99,8067.51,9.3374,0.02,333,2223,100.0,14.89,8.9832
26685,449.44,555.57,1366.14,1130.17,5.48,8.0,194.75,2222.99,8354.75,1.02,42.12,182.55,2388.11,8066.29,9.3367,0.02,336,2223,100.0,14.73,8.8806
26693,449.44,555.7,1366.73,1129.32,5.48,8.0,194.87,2222.97,8352.58,1.02,42.01,183.12,2388.13,8070.03,9.3133,0.02,335,2223,100.0,14.82,8.961
26712,449.44,556.11,1365.38,1134.12,5.48,8.0,194.64,2222.99,8353.63,1.02,41.94,183.08,2388.09,8067.03,9.3129,0.02,335,2223,100.0,14.77,9.0154
26735,449.44,556.14,1367.83,1134.48,5.48,8.0,194.62,2223.05,8357.28,1.02,42.06,182.62,2388.12,8065.85,9.3335,0.02,335,2223,100.0,14.84,8.8462
26736,449.44,555.61,1374.39,1129.56,5.48,8.0,194.0,2223.06,8353.55,1.02,42.24,183.01,2388.16,8068.9,9.3195,0.02,332,2223,100.0,14.72,8.747
26737,449.44,555.6,1370.68,1131.28,5.48,8.0,194.41,2223.03,8351.57,1.02,42.15,182.84,2388.09,8069.33,9.3391,0.02,334,2223,100.0,14.71,8.904
26747,449.44,556.27,1366.59,1140.13,5.48,8.0,193.98,2222.98,8358.91,1.02,42.08,183.12,2388.12,8066.65,9.3657,0.02,335,2223,100.0,14.87,8.8867
26748,449.44,555.34,1370.66,1132.62,5.48,8.0,194.75,2223.03,8358.1,1.02,42.01,182.95,2388.09,8072.78,9.3481,0.02,334,2223,100.0,14.64,8.9403
26763,449.44,556.07,1367.57,1135.25,5.48,8.0,194.47,2223.05,8361.2,1.02,42.17,182.59,2388.15,8074.07,9.3356,0.02,336,2223,100.0,14.74,8.873
26765,449.44,556.13,1367.23,1138.14,5.48,8.0,194.29,2223.05,8350.79,1.02,42.23,182.64,2388.13,8070.48,9.3547,0.02,336,2223,100.0,14.64,8.8032
26768,449.44,556.42,1374.96,1141.44,5.48,8.0,194.06,2223.01,8352.72,1.02,42.1,182.73,2388.12,8065.32,9.3636,0.02,333,2223,100.0,14.6,8.8865
26781,449.44,556.38,1371.82,1138.95,5.48,8.0,194.53,2223.02,8365.05,1.02,42.36,182.61,2388.18,8072.33,9.3832,0.02,334,2223,100.0,14.7,8.7558
26783,449.44,556.07,1364.86,1140.73,5.48,8.0,194.88,2223.06,8359.43,1.02,42.27,183.11,2388.12,8066.08,9.4005,0.02,336,2223,100.0,14.76,8.9374
26784,449.44,556.26,1367.74,1147.22,5.48,8.0,194.14,2223.05,8359.1,1.02,42.12,182.73,2388.09,8071.19,9.4073,0.02,335,2223,100.0,14.62,8.7995
26789,449.44,555.9,1368.6,1136.86,5.48,8.0,193.85,2223.08,8358.4,1.02,42.4,182.58,2388.13,8073.74,9.3808,0.02,337,2223,100.0,14.81,8.8328
26790,449.44,556.39,1374.63,1150.71,5.48,8.0,193.79,2223.02,8362.1,1.02,42.44,182.64,2388.13,8065.69,9.3677,0.02,337,2223,100.0,14.79,8.8461
26792,449.44,556.62,1373.62,1139.96,5.48,8.0,194.55,2223.03,8361.63,1.02,42.36,182.89,2388.1,8066.61,9.3857,0.02,336,2223,100.0,14.71,8.915
26793,449.44,556.43,1379.32,1142.65,5.48,8.0,194.01,2223.02,8359.5,1.02,42.32,182.74,2388.1,8065.91,9.3844,0.02,336,2223,100.0,14.79,8.7931
26804,449.44,556.67,1374.59,1141.45,5.48,8.0,193.6,2223.06,8361.44,1.02,42.57,182.82,2388.17,8071.47,9.3897,0.02,336,2223,100.0,14.72,8.8407
26807,449.44,557.03,1376.94,1147.56,5.48,8.0,194.35,2223.08,8363.19,1.02,42.58,182.71,2388.22,8070.22,9.3838,0.02,337,2223,100.0,14.7,8.8541
26808,449.44,556.49,1381.64,1150.03,5.48,8.0,193.31,2223.15,8365.23,1.02,42.38,182.6,2388.21,8069.65,9.4094,0.02,336,2223,100.0,14.72,8.7135
26822,449.44,556.3,1365.8,1124.17,5.48,8.0,194.96,2222.85,8340.32,1.02,42.07,182.38,2387.86,8060.48,9.3014,0.02,334,2223,100.0,14.86,8.942
26823,449.44,555.7,1362.48,1130.14,5.48,8.0,194.47,2222.8,8347.01,1.02,41.99,183.04,2387.97,8062.44,9.3612,0.02,334,2223,100.0,14.74,8.9386
26825,449.44,555.52,1366.56,1125.08,5.48,8.0,193.69,2222.85,8349.48,1.02,41.86,183.33,2387.98,8063.51,9.3058,0.02,334,2223,100.0,14.77,8.8958
26827,449.44,555.62,1369.91,1134.67,5.48,8.0,194.63,2222.9,8346.14,1.02,42.0,183.33,2387.96,8060.41,9.3406,0.02,334,2223,100.0,14.77,8.9762
26828,449.44,555.8,1361.34,1133.91,5.48,8.0,194.38,2222.87,8339.35,1.02,41.95,182.94,2387.9,8066.94,9.288,0.02,334,2223,100.0,14.87,8.9626
26833,449.44,555.99,1360.53,1127.65,5.48,8.0,193.99,2222.97,8343.49,1.02,42.05,183.15,2387.98,8059.22,9.3436,0.02,334,2223,100.0,15.05,8.9273
26839,449.44,555.39,1366.85,1133.11,5.48,8.0,195.12,2222.91,8348.09,1.02,41.95,182.85,2388.0,8065.51,9.2902,0.02,336,2223,100.0,14.88,8.7708
26848,449.44,555.71,1371.75,1130.81,5.48,8.0,194.42,2222.84,8346.79,1.02,42.07,182.63,2387.95,8061.63,9.3304,0.02,332,2223,100.0,14.82,8.932
26856,449.44,556.11,1375.11,1127.26,5.48,8.0,194.27,2222.94,8348.04,1.02,42.22,183.1,2387.99,8063.86,9.3,0.02,335,2223,100.0,14.78,8.9629
26877,449.44,555.9,1365.47,1134.23,5.48,8.0,194.36,2222.96,8348.92,1.02,42.01,183.39,2387.99,8063.08,9.3139,0.02,335,2223,100.0,15.05,8.854
26886,449.44,555.85,1369.87,1123.1,5.48,8.0,194.71,2222.92,8352.42,1.02,41.91,182.65,2388.0,8073.28,9.3587,0.02,335,2223,100.0,14.76,8.8408
26892,449.44,555.72,1367.15,1130.57,5.48,8.0,194.88,2222.94,8343.89,1.02,42.07,183.16,2388.01,8072.36,9.3032,0.02,334,2223,100.0,14.83,8.9343
26893,449.44,556.29,1363.89,1130.18,5.48,8.0,194.09,2222.91,8348.66,1.02,42.01,183.15,2388.03,8065.93,9.3366,0.02,334,2223,100.0,14.61,8.8603
26894,449.44,555.56,1367.42,1132.07,5.48,8.0,194.28,2222.99,8348.39,1.02,41.89,183.02,2387.99,8063.09,9.3374,0.02,335,2223,100.0,14.8,9.0001
