,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
18952,462.54,536.82,1258.97,1048.58,7.05,9.02,175.65,1915.35,8014.63,0.94,36.75,164.64,2028.25,7873.34,10.89,0.02,308,1915,84.93,14.29,8.6326
18981,462.54,536.84,1264.73,1041.98,7.05,9.03,175.65,1915.27,8006.55,0.94,36.68,164.62,2028.25,7878.69,10.8817,0.02,306,1915,84.93,14.56,8.6185
18987,462.54,536.4,1262.37,1046.31,7.05,9.03,176.01,1915.35,8013.79,0.94,36.92,164.19,2028.26,7878.01,10.8936,0.02,308,1915,84.93,14.22,8.6048
18997,462.54,537.23,1262.31,1058.04,7.05,9.02,175.47,1915.39,8012.93,0.94,36.78,164.79,2028.25,7874.53,10.8959,0.02,308,1915,84.93,14.27,8.5669
19001,462.54,537.08,1267.12,1048.43,7.05,9.03,174.85,1915.34,8012.78,0.94,36.62,164.79,2028.29,7875.0,10.9016,0.02,307,1915,84.93,14.26,8.6183
19007,462.54,536.54,1261.54,1058.79,7.05,9.03,175.7,1915.41,8016.94,0.94,36.57,164.72,2028.26,7877.96,10.8871,0.02,308,1915,84.93,14.3,8.5031
19013,462.54,537.44,1257.29,1049.1,7.05,9.02,175.34,1915.36,8010.95,0.94,36.92,164.51,2028.31,7879.1,10.912,0.02,306,1915,84.93,14.21,8.5369
19014,462.54,537.12,1254.95,1043.76,7.05,9.03,175.66,1915.45,8014.74,0.94,36.77,164.71,2028.35,7882.66,10.9213,0.02,308,1915,84.93,14.28,8.4573
19017,462.54,536.86,1263.79,1045.08,7.05,9.03,175.23,1915.41,8013.13,0.94,36.88,164.78,2028.28,7873.64,10.8914,0.02,307,1915,84.93,14.31,8.5089
19019,462.54,537.26,1257.86,1047.78,7.05,9.03,176.35,1915.47,8017.58,0.94,36.86,164.74,2028.41,7879.28,10.9342,0.02,308,1915,84.93,14.33,8.6411
19051,462.54,537.31,1270.13,1049.64,7.05,9.03,176.18,1915.48,8015.51,0.94,37.08,164.54,2028.38,7883.12,10.9349,0.02,308,1915,84.93,14.19,8.5427
19053,462.54,537.34,1261.79,1055.47,7.05,9.03,175.66,1915.45,8020.58,0.94,36.96,164.56,2028.35,7882.13,10.9469,0.02,308,1915,84.93,14.23,8.5127
19057,462.54,537.59,1270.69,1053.58,7.05,9.03,175.0,1915.52,8024.61,0.94,36.91,164.09,2028.46,7884.67,10.9523,0.02,308,1915,84.93,14.03,8.5903
19071,462.54,537.22,1270.91,1059.24,7.05,9.03,175.29,1915.57,8030.81,0.94,37.21,164.69,2028.44,7885.2,10.9908,0.02,310,1915,84.93,14.05,8.4482
19075,462.54,537.3,1270.39,1056.55,7.05,9.03,175.77,1915.55,8028.81,0.94,37.13,163.7,2028.53,7890.5,11.023,0.02,310,1915,84.93,14.31,8.4634
19079,462.54,537.19,1279.8,1067.11,7.05,9.03,174.2,1915.56,8026.35,0.94,37.21,164.58,2028.5,7886.99,11.0056,0.02,310,1915,84.93,14.22,8.4994
19080,462.54,537.09,1271.97,1066.52,7.05,9.03,174.22,1915.59,8032.67,0.94,37.28,163.97,2028.47,7890.66,10.9928,0.02,312,1915,84.93,14.09,8.6159
19083,462.54,537.45,1273.85,1060.92,7.05,9.03,174.91,1915.61,8036.24,0.94,37.37,163.99,2028.56,7889.96,11.0087,0.02,310,1915,84.93,14.26,8.5476
19090,462.54,536.86,1253.16,1040.94,7.05,9.03,176.21,1915.31,8002.07,0.94,36.58,165.01,2028.15,7868.31,10.8631,0.02,305,1915,84.93,14.33,8.5927
19091,462.54,536.92,1261.63,1037.09,7.05,9.02,176.1,1915.28,8003.83,0.94,36.61,164.83,2028.11,7869.5,10.8582,0.02,308,1915,84.93,14.26,8.5319
19094,462.54,536.74,1258.37,1035.04,7.05,9.02,175.58,1915.23,8000.58,0.94,36.46,164.47,2028.2,7873.95,10.8636,0.02,306,1915,84.93,14.22,8.5581
19109,462.54,536.41,1259.32,1042.95,7.05,9.02,175.89,1915.29,8005.2,0.94,36.46,164.37,2028.13,7869.83,10.8459,0.02,307,1915,84.93,14.31,8.5536
19111,462.54,536.69,1256.14,1048.57,7.05,9.03,176.07,1915.29,8002.43,0.94,36.57,164.69,2028.15,7872.02,10.9062,0.02,305,1915,84.93,14.21,8.5527
19115,462.54,536.6,1255.04,1048.52,7.05,9.03,176.29,1915.26,8006.79,0.94,36.45,165.45,2028.19,7871.25,10.8724,0.02,307,1915,84.93,14.11,8.5721
19123,462.54,536.59,1261.0,1049.19,7.05,9.03,176.1,1915.28,8010.47,0.94,36.39,164.38,2028.16,7872.28,10.9034,0.02,305,1915,84.93,14.3,8.6192
19137,462.54,536.6,1255.09,1044.9,7.05,9.03,175.33,1915.3,8013.96,0.94,36.61,164.44,2028.13,7872.38,10.8457,0.02,306,1915,84.93,14.28,8.5313
19139,462.54,536.91,1261.52,1043.29,7.05,9.02,175.69,1915.32,7998.15,0.94,36.59,164.59,2028.21,7866.04,10.8803,0.02,307,1915,84.93,14.33,8.6924
19144,462.54,536.38,1262.11,1044.92,7.05,9.02,175.42,1915.27,8011.35,0.94,36.49,164.49,2028.11,7875.73,10.8636,0.02,306,1915,84.93,14.56,8.521
19150,462.54,537.11,1260.07,1050.8,7.05,9.02,175.4,1915.26,8009.81,0.94,36.46,164.7,2028.14,7868.48,10.861,0.02,306,1915,84.93,14.16,8.5868
19156,462.54,536.61,1265.59,1044.06,7.05,9.02,176.13,1915.31,8009.92,0.94,36.62,165.0,2028.25,7869.0,10.8848,0.02,307,1915,84.93,14.31,8.539
19159,462.54,536.62,1254.82,1034.49,7.05,9.03,175.47,1915.29,8009.76,0.94,36.72,165.08,2028.21,7874.73,10.8801,0.02,306,1915,84.93,14.36,8.7255
19183,462.54,536.71,1262.29,1047.93,7.05,9.03,175.55,1915.35,8006.76,0.94,36.62,164.73,2028.21,7871.32,10.9076,0.02,306,1915,84.93,14.31,8.5052
19184,462.54,536.4,1259.99,1046.14,7.05,9.02,175.9,1915.33,8010.51,0.94,36.47,164.84,2028.23,7871.72,10.8841,0.02,306,1915,84.93,14.24,8.5689
19189,462.54,536.86,1257.79,1040.02,7.05,9.03,175.26,1915.42,8017.81,0.94,36.49,165.27,2028.26,7877.89,10.8866,0.02,307,1915,84.93,14.28,8.5393
19200,462.54,536.38,1258.68,1039.13,7.05,9.03,175.17,1915.42,8009.95,0.94,36.65,164.7,2028.37,7879.98,10.8882,0.02,306,1915,84.93,14.22,8.4486
19201,462.54,536.53,1255.46,1040.83,7.05,9.02,175.6,1915.37,8014.06,0.94,36.55,164.68,2028.27,7875.26,10.8788,0.02,307,1915,84.93,14.22,8.5641
19222,462.54,537.29,1255.01,1050.07,7.05,9.03,175.27,1915.53,8019.26,0.94,36.72,164.96,2028.42,7885.19,10.9183,0.02,306,1915,84.93,14.4,8.5738
19228,462.54,536.53,1259.08,1046.13,7.05,9.02,174.79,1915.59,8028.54,0.94,36.85,164.44,2028.53,7887.88,10.9292,0.02,309,1915,84.93,14.28,8.5246
19231,462.54,536.81,1260.3,1053.57,7.05,9.03,175.45,1915.62,8021.77,0.94,36.66,164.47,2028.56,7888.58,10.8843,0.02,307,1915,84.93,14.1,8.565
19233,462.54,537.35,1257.16,1039.97,7.05,9.02,175.66,1915.63,8020.22,0.94,36.69,164.25,2028.61,7890.56,10.9144,0.02,306,1915,84.93,14.38,8.594
19239,462.54,537.2,1259.15,1047.61,7.05,9.03,175.1,1915.76,8031.69,0.94,36.53,164.58,2028.66,7895.86,10.9151,0.02,306,1915,84.93,14.41,8.6195
19241,462.54,536.0,1265.36,1055.04,7.05,9.03,175.18,1915.76,8031.66,0.93,36.65,164.25,2028.64,7897.09,10.884,0.02,306,1915,84.93,14.28,8.577
19244,462.54,537.43,1270.83,1047.92,7.05,9.03,175.57,1915.81,8031.65,0.94,36.68,164.7,2028.72,7894.13,10.9344,0.02,308,1915,84.93,14.43,8.6502
19245,462.54,537.62,1264.82,1058.57,7.05,9.03,175.27,1915.87,8044.3,0.94,36.8,164.26,2028.77,7894.72,10.8905,0.02,308,1915,84.93,14.28,8.5624
19254,462.54,537.37,1266.67,1051.25,7.05,9.03,175.7,1915.97,8036.93,0.94,36.88,164.72,2028.91,7902.36,10.9492,0.02,308,1915,84.93,14.21,8.4916
19257,462.54,537.14,1262.56,1052.78,7.05,9.03,175.88,1916.0,8041.96,0.94,36.71,164.57,2028.92,7904.64,10.9527,0.02,307,1915,84.93,14.28,8.6764
19267,462.54,537.25,1264.52,1048.94,7.05,9.03,174.45,1916.29,8056.03,0.94,36.82,164.22,2029.17,7918.95,10.9437,0.02,308,1915,84.93,14.13,8.5205
19270,462.54,537.92,1268.82,1051.46,7.05,9.03,175.74,1916.35,8066.87,0.94,36.91,164.9,2029.37,7924.37,10.9339,0.02,308,1915,84.93,14.26,8.5287
19281,462.54,537.08,1273.23,1058.12,7.05,9.03,174.86,1916.77,8087.71,0.94,36.99,164.56,2029.7,7946.55,10.9932,0.02,308,1915,84.93,14.08,8.6427
19289,462.54,537.13,1267.23,1056.36,7.05,9.04,174.69,1917.1,8104.32,0.94,37.21,164.69,2030.11,7960.18,11.0074,0.02,308,1915,84.93,14.32,8.3771
19290,462.54,537.27,1267.48,1056.89,7.05,9.03,174.79,1917.17,8107.17,0.94,37.14,164.17,2030.16,7967.07,10.9675,0.02,310,1915,84.93,14.08,8.3919
19298,462.54,536.87,1258.36,1050.7,7.05,9.02,175.35,1915.28,8011.02,0.94,36.7,165.3,2028.15,7871.26,10.9032,0.02,306,1915,84.93,14.09,8.5481
19299,462.54,536.57,1255.61,1050.89,7.05,9.02,175.73,1915.3,8004.83,0.94,36.59,165.5,2028.2,7875.95,10.877,0.02,306,1915,84.93,14.23,8.598
19305,462.54,536.78,1264.23,1051.48,7.05,9.03,175.87,1915.29,8004.17,0.94,36.54,164.12,2028.18,7872.08,10.8596,0.02,306,1915,84.93,14.45,8.596
19308,462.54,536.67,1259.84,1040.7,7.05,9.02,176.14,1915.25,8003.34,0.94,36.8,165.32,2028.18,7865.71,10.8862,0.02,305,1915,84.93,14.13,8.6217
19310,462.54,537.23,1257.22,1035.92,7.05,9.03,175.55,1915.2,8006.39,0.94,36.5,164.92,2028.21,7867.54,10.885,0.02,306,1915,84.93,14.46,8.6012
19320,462.54,536.63,1257.59,1048.75,7.05,9.03,175.27,1915.3,8005.05,0.94,36.58,164.96,2028.2,7874.96,10.8798,0.02,308,1915,84.93,14.22,8.6255
19339,462.54,536.35,1258.83,1047.59,7.05,9.03,175.54,1915.31,8008.93,0.94,36.54,164.6,2028.2,7873.23,10.898,0.02,309,1915,84.93,14.35,8.6109
19343,462.54,537.05,1255.03,1044.41,7.05,9.03,175.71,1915.28,8009.77,0.94,36.66,165.01,2028.2,7872.07,10.9121,0.02,306,1915,84.93,14.24,8.4681
19345,462.54,536.47,1259.18,1041.48,7.05,9.03,175.58,1915.32,8008.25,0.94,36.57,164.87,2028.2,7874.28,10.8907,0.02,306,1915,84.93,14.02,8.557
19356,462.54,536.57,1260.87,1041.7,7.05,9.02,175.54,1915.34,8007.91,0.94,36.65,164.64,2028.19,7873.45,10.8761,0.02,307,1915,84.93,14.14,8.5124
19358,462.54,536.52,1267.13,1047.28,7.05,9.03,174.73,1915.25,8006.58,0.94,36.77,165.49,2028.16,7874.99,10.8814,0.02,306,1915,84.93,14.32,8.5421
19361,462.54,536.85,1257.52,1043.34,7.05,9.03,175.17,1915.29,8007.52,0.94,36.58,164.63,2028.21,7870.69,10.891,0.02,306,1915,84.93,14.25,8.6287
19367,462.54,536.68,1253.34,1047.83,7.05,9.03,175.84,1915.33,8007.82,0.94,36.67,164.52,2028.23,7874.92,10.9136,0.02,306,1915,84.93,14.3,8.5817
19380,462.54,537.03,1257.07,1050.18,7.05,9.03,175.45,1915.39,8004.04,0.94,36.47,164.45,2028.19,7875.86,10.908,0.02,307,1915,84.93,14.36,8.5435
19385,462.54,537.04,1261.59,1049.19,7.05,9.02,175.48,1915.27,8012.41,0.94,36.74,164.45,2028.23,7875.05,10.9267,0.02,306,1915,84.93,14.41,8.66
19392,462.54,536.44,1255.37,1051.14,7.05,9.03,175.91,1915.32,8012.35,0.94,36.77,164.65,2028.2,7876.54,10.9069,0.02,307,1915,84.93,14.16,8.7001
19409,462.54,536.91,1258.58,1050.49,7.05,9.02,175.03,1915.34,8014.32,0.94,36.72,165.01,2028.29,7877.9,10.9441,0.02,307,1915,84.93,14.32,8.615
19410,462.54,536.77,1266.01,1044.69,7.05,9.03,175.77,1915.35,8014.43,0.94,36.65,164.21,2028.31,7874.21,10.9166,0.02,307,1915,84.93,14.26,8.4632
19414,462.54,536.94,1259.9,1046.48,7.05,9.03,175.9,1915.35,8019.95,0.94,36.74,164.49,2028.31,7872.19,10.8853,0.02,307,1915,84.93,14.42,8.5244
19420,462.54,536.59,1264.27,1049.44,7.05,9.03,176.22,1915.39,8017.41,0.94,36.77,164.9,2028.21,7882.05,10.8653,0.02,308,1915,84.93,14.37,8.4707
19432,462.54,537.08,1263.46,1049.39,7.05,9.02,175.17,1915.44,8019.74,0.94,36.61,164.67,2028.37,7881.46,10.91,0.02,307,1915,84.93,14.29,8.5646
19439,462.54,537.01,1265.86,1051.78,7.05,9.03,175.47,1915.44,8014.33,0.94,36.89,164.54,2028.32,7878.18,10.9385,0.02,308,1915,84.93,14.29,8.5643
19448,462.54,537.31,1262.53,1050.33,7.05,9.02,175.1,1915.5,8024.51,0.94,36.78,164.36,2028.4,7883.27,10.9458,0.02,308,1915,84.93,14.18,8.54
19458,462.54,536.72,1262.7,1045.74,7.05,9.03,175.08,1915.55,8027.07,0.93,36.92,164.32,2028.42,7884.17,10.9539,0.02,308,1915,84.93,14.24,8.5968
19465,462.54,537.13,1259.83,1054.8,7.05,9.03,175.49,1915.58,8025.04,0.94,36.8,165.01,2028.44,7882.55,10.9234,0.02,307,1915,84.93,14.15,8.5501
19467,462.54,537.22,1264.79,1061.51,7.05,9.03,175.23,1915.62,8027.68,0.94,36.93,164.08,2028.5,7890.13,10.9074,0.02,310,1915,84.93,14.29,8.4515
19469,462.54,537.21,1263.07,1051.57,7.05,9.03,174.94,1915.58,8028.19,0.94,36.78,164.76,2028.53,7886.54,10.9111,0.02,309,1915,84.93,14.32,8.5429
19470,462.54,537.12,1267.16,1054.11,7.05,9.03,174.73,1915.62,8029.72,0.94,36.9,164.05,2028.51,7889.97,10.9415,0.02,308,1915,84.93,14.19,8.5164
19472,462.54,537.02,1265.46,1053.45,7.05,9.03,174.67,1915.63,8030.63,0.94,36.82,164.84,2028.53,7892.87,10.9287,0.02,308,1915,84.93,14.27,8.4592
19504,462.54,536.91,1266.04,1063.88,7.05,9.03,174.97,1916.03,8052.92,0.94,37.06,163.83,2028.82,7909.1,10.9823,0.02,308,1915,84.93,14.0,8.4906
19512,462.54,537.67,1269.29,1060.21,7.05,9.03,174.71,1916.09,8055.03,0.94,37.2,163.91,2028.98,7910.94,11.0316,0.02,311,1915,84.93,14.22,8.5539
19519,462.54,536.79,1259.84,1044.63,7.05,9.03,175.97,1915.47,8012.1,0.94,36.32,165.19,2028.41,7875.95,10.8838,0.02,306,1915,84.93,14.37,8.636
19531,462.54,536.21,1258.18,1050.98,7.05,9.02,175.92,1915.49,8020.66,0.94,36.7,164.32,2028.4,7882.32,10.8816,0.02,306,1915,84.93,14.44,8.6482
19544,462.54,536.75,1254.38,1043.19,7.05,9.02,175.43,1915.49,8018.23,0.94,36.45,164.61,2028.36,7885.83,10.8648,0.02,307,1915,84.93,14.42,8.6493
19554,462.54,536.17,1257.19,1043.86,7.05,9.03,176.15,1915.45,8021.33,0.94,36.6,165.19,2028.37,7878.88,10.8595,0.02,306,1915,84.93,14.26,8.6076
19562,462.54,536.53,1258.47,1041.47,7.05,9.02,176.32,1915.47,8020.97,0.94,36.69,164.66,2028.42,7884.46,10.8433,0.02,306,1915,84.93,14.31,8.5263
19572,462.54,536.03,1252.42,1043.16,7.05,9.02,175.84,1915.49,8016.27,0.94,36.6,164.98,2028.41,7881.94,10.8755,0.02,306,1915,84.93,14.21,8.664
19585,462.54,536.47,1249.09,1046.84,7.05,9.03,175.46,1915.47,8017.77,0.94,36.68,164.85,2028.4,7880.71,10.8472,0.02,306,1915,84.93,14.48,8.6481
19593,462.54,536.91,1254.21,1043.35,7.05,9.03,175.81,1915.52,8020.08,0.94,36.59,164.68,2028.41,7882.1,10.8418,0.02,307,1915,84.93,14.39,8.5345
19594,462.54,536.78,1261.61,1045.5,7.05,9.03,175.14,1915.48,8015.56,0.94,36.43,164.7,2028.37,7882.74,10.8531,0.02,307,1915,84.93,14.39,8.5001
19599,462.54,536.8,1262.58,1045.01,7.05,9.02,175.75,1915.51,8018.74,0.94,36.62,164.84,2028.35,7880.33,10.8657,0.02,307,1915,84.93,14.21,8.6485
19602,462.54,537.02,1259.47,1045.58,7.05,9.03,175.13,1915.49,8016.52,0.94,36.48,164.99,2028.36,7881.03,10.881,0.02,306,1915,84.93,14.25,8.6692
19604,462.54,536.61,1252.45,1046.58,7.05,9.03,175.67,1915.48,8024.57,0.94,36.61,164.85,2028.42,7879.94,10.8795,0.02,306,1915,84.93,14.17,8.552
19610,462.54,536.92,1258.95,1036.96,7.05,9.03,175.53,1915.47,8020.89,0.94,36.55,164.78,2028.4,7884.46,10.8628,0.02,306,1915,84.93,14.19,8.5291
19615,462.54,536.83,1258.39,1050.5,7.05,9.02,175.44,1915.51,8022.57,0.94,36.68,164.46,2028.41,7881.61,10.8542,0.02,306,1915,84.93,14.46,8.5656
19620,462.54,536.48,1254.35,1042.04,7.05,9.03,175.06,1915.46,8018.43,0.94,36.63,164.24,2028.42,7885.3,10.8861,0.02,307,1915,84.93,14.32,8.5888
19623,462.54,536.52,1252.04,1043.95,7.05,9.03,174.62,1915.46,8024.22,0.94,36.72,164.8,2028.37,7880.78,10.871,0.02,306,1915,84.93,14.15,8.6304
19643,462.54,536.3,1261.44,1049.82,7.05,9.03,176.32,1915.47,8019.56,0.94,36.66,164.51,2028.4,7881.55,10.9014,0.02,308,1915,84.93,14.27,8.5846
19644,462.54,536.49,1257.01,1040.19,7.05,9.03,175.43,1915.43,8016.16,0.94,36.94,164.63,2028.39,7878.64,10.8843,0.02,308,1915,84.93,14.24,8.6443
19646,462.54,537.17,1254.01,1043.08,7.05,9.03,175.52,1915.42,8021.34,0.94,36.63,164.7,2028.42,7878.44,10.869,0.02,307,1915,84.93,14.2,8.6032
19653,462.54,537.15,1265.16,1055.17,7.05,9.02,175.34,1915.44,8013.89,0.94,36.62,164.55,2028.37,7881.27,10.8846,0.02,307,1915,84.93,14.49,8.5458
19666,462.54,537.04,1261.85,1051.89,7.05,9.02,175.48,1915.43,8021.53,0.94,36.72,164.81,2028.34,7881.23,10.9183,0.02,307,1915,84.93,14.06,8.5258
19684,462.54,537.44,1262.0,1046.91,7.05,9.03,175.53,1915.45,8019.38,0.94,36.73,164.21,2028.36,7884.16,10.9377,0.02,307,1915,84.93,14.28,8.5903
19693,462.54,536.75,1271.16,1054.58,7.05,9.03,174.61,1915.46,8016.89,0.94,36.92,163.83,2028.4,7882.95,10.9612,0.02,308,1915,84.93,14.21,8.4649
19703,462.54,536.81,1269.47,1052.49,7.05,9.03,174.95,1915.46,8017.78,0.94,37.15,164.05,2028.38,7877.58,10.942,0.02,309,1915,84.93,14.14,8.6169
19710,462.54,537.3,1266.48,1057.43,7.05,9.03,174.41,1915.44,8014.6,0.94,37.05,164.59,2028.35,7879.51,10.9917,0.02,310,1915,84.93,14.21,8.484
19714,462.54,537.46,1264.14,1065.18,7.05,9.03,174.68,1915.51,8033.37,0.94,37.15,164.19,2028.38,7885.31,10.9761,0.02,308,1915,84.93,14.27,8.5632
19733,462.54,536.6,1246.49,1048.75,7.05,9.02,175.53,1915.21,8001.51,0.94,36.57,164.97,2028.04,7862.44,10.8791,0.02,306,1915,84.93,14.32,8.5214
19737,462.54,536.83,1259.42,1049.07,7.05,9.02,175.58,1915.12,7998.43,0.94,36.48,165.11,2028.06,7869.95,10.8781,0.02,306,1915,84.93,14.3,8.6314
19740,462.54,536.41,1262.96,1042.06,7.05,9.02,175.37,1915.17,8002.43,0.94,36.64,164.36,2028.0,7859.78,10.9046,0.02,307,1915,84.93,14.28,8.6551
19742,462.54,536.37,1258.91,1041.73,7.05,9.02,175.33,1915.22,7994.85,0.94,36.52,164.55,2028.05,7856.89,10.8595,0.02,306,1915,84.93,14.28,8.4865
19744,462.54,537.14,1266.9,1053.66,7.05,9.03,175.58,1915.17,8000.49,0.94,36.61,164.86,2028.09,7863.8,10.8856,0.02,307,1915,84.93,14.29,8.589
19745,462.54,536.36,1262.66,1042.13,7.05,9.02,175.66,1915.18,7994.66,0.94,36.58,164.76,2028.01,7864.56,10.9058,0.02,308,1915,84.93,14.38,8.5721
19746,462.54,537.14,1263.3,1040.34,7.05,9.03,175.19,1915.19,8000.37,0.94,36.66,165.23,2028.07,7870.39,10.8736,0.02,307,1915,84.93,14.26,8.543
19751,462.54,536.9,1259.0,1056.55,7.05,9.02,174.5,1915.17,8003.36,0.94,36.7,164.93,2028.07,7866.19,10.8705,0.02,306,1915,84.93,14.22,8.7026
19762,462.54,536.69,1263.22,1045.97,7.05,9.03,175.66,1915.22,8007.38,0.94,36.79,164.13,2028.08,7869.93,10.8972,0.02,307,1915,84.93,14.44,8.4483
19766,462.54,537.16,1263.4,1047.22,7.05,9.03,175.61,1915.23,7999.58,0.94,36.71,164.75,2028.07,7871.69,10.8936,0.02,306,1915,84.93,14.21,8.5232
19771,462.54,537.08,1257.44,1047.78,7.05,9.03,174.93,1915.19,7999.46,0.94,36.86,163.93,2028.03,7860.11,10.8657,0.02,307,1915,84.93,14.29,8.5314
19797,462.54,536.78,1256.35,1053.04,7.05,9.02,175.52,1915.12,7998.0,0.94,36.74,164.88,2028.05,7868.54,10.8958,0.02,308,1915,84.93,14.42,8.5665
19799,462.54,536.83,1261.41,1046.23,7.05,9.03,175.13,1915.21,8005.88,0.94,36.87,164.88,2028.02,7863.94,10.9132,0.02,308,1915,84.93,14.21,8.5738
19801,462.54,536.72,1265.53,1051.12,7.05,9.02,175.77,1915.19,8005.59,0.94,36.62,164.64,2028.09,7870.84,10.918,0.02,307,1915,84.93,14.4,8.577
19813,462.54,535.91,1262.68,1047.82,7.05,9.02,175.4,1915.24,8003.73,0.94,36.83,164.81,2028.13,7862.87,10.8627,0.02,307,1915,84.93,14.35,8.5633
19826,462.54,536.52,1250.99,1052.11,7.05,9.02,174.94,1915.22,8008.06,0.94,36.87,164.29,2028.11,7866.11,10.9131,0.02,307,1915,84.93,14.37,8.649
19838,462.54,536.36,1264.48,1055.71,7.05,9.03,175.94,1915.23,8008.34,0.94,36.86,164.13,2028.16,7867.75,10.9055,0.02,307,1915,84.93,14.35,8.4403
19847,462.54,536.67,1270.64,1044.82,7.05,9.03,175.76,1915.28,7999.01,0.94,36.75,164.82,2028.15,7874.6,10.8916,0.02,308,1915,84.93,14.36,8.5076
19848,462.54,537.33,1261.41,1051.82,7.05,9.02,175.28,1915.27,8008.8,0.94,36.82,164.37,2028.14,7876.22,10.9062,0.02,307,1915,84.93,14.32,8.5885
19849,462.54,536.7,1253.55,1051.62,7.05,9.02,174.52,1915.33,8007.76,0.94,36.73,164.03,2028.18,7874.19,10.9017,0.02,307,1915,84.93,14.18,8.5111
19853,462.54,536.89,1264.16,1044.02,7.05,9.02,175.28,1915.27,8009.01,0.94,36.86,164.76,2028.15,7868.57,10.9241,0.02,309,1915,84.93,14.04,8.6321
19857,462.54,536.65,1262.78,1050.19,7.05,9.03,174.95,1915.3,8006.94,0.94,36.8,164.89,2028.2,7869.76,10.8915,0.02,307,1915,84.93,14.31,8.6417
19859,462.54,536.84,1266.02,1057.67,7.05,9.03,174.95,1915.32,8010.03,0.94,36.68,164.78,2028.18,7876.25,10.9338,0.02,308,1915,84.93,14.36,8.5926
19861,462.54,536.67,1262.55,1045.08,7.05,9.03,175.57,1915.32,8013.91,0.94,36.85,164.03,2028.22,7877.92,10.9044,0.02,309,1915,84.93,14.28,8.5797
19868,462.54,537.03,1265.32,1055.2,7.05,9.03,175.04,1915.36,8014.59,0.94,36.78,164.84,2028.23,7878.34,10.9281,0.02,308,1915,84.93,14.33,8.493
19873,462.54,537.19,1262.04,1054.96,7.05,9.03,174.95,1915.28,8008.56,0.94,36.94,164.95,2028.22,7874.85,10.9606,0.02,308,1915,84.93,14.17,8.453
19886,462.54,537.39,1265.11,1051.44,7.05,9.03,174.38,1915.35,8011.23,0.94,36.71,164.78,2028.28,7880.03,10.916,0.02,308,1915,84.93,14.18,8.5829
19891,462.54,536.93,1267.37,1054.82,7.05,9.03,175.69,1915.4,8018.67,0.94,36.92,164.26,2028.32,7881.08,10.976,0.02,309,1915,84.93,14.31,8.4532
19894,462.54,536.69,1262.66,1054.49,7.05,9.03,175.23,1915.44,8024.03,0.94,36.91,164.6,2028.34,7874.97,10.9524,0.02,308,1915,84.93,14.37,8.528
19902,462.54,537.52,1262.91,1047.47,7.05,9.03,175.61,1915.47,8025.37,0.94,37.04,164.43,2028.35,7881.81,10.95,0.02,308,1915,84.93,14.33,8.4776
19905,462.54,537.67,1265.14,1056.25,7.05,9.03,174.68,1915.46,8018.76,0.94,36.91,164.57,2028.38,7886.98,10.9626,0.02,309,1915,84.93,14.04,8.6519
19926,462.54,537.4,1265.02,1052.52,7.05,9.03,175.09,1915.66,8038.77,0.94,37.03,163.91,2028.57,7890.36,10.9538,0.02,309,1915,84.93,14.24,8.6289
19932,462.54,536.7,1262.15,1062.67,7.05,9.03,175.38,1915.78,8041.29,0.94,37.07,164.14,2028.66,7894.38,10.9505,0.02,308,1915,84.93,13.95,8.5238
19942,462.54,537.57,1264.88,1058.36,7.05,9.03,174.97,1915.85,8050.5,0.93,37.21,164.29,2028.76,7904.29,10.99,0.02,308,1915,84.93,14.22,8.5089
19945,462.54,536.88,1271.75,1060.72,7.05,9.03,175.1,1915.93,8044.8,0.94,37.09,163.88,2028.9,7901.61,10.9718,0.02,308,1915,84.93,14.0,8.5878
19965,462.54,536.68,1253.66,1039.98,7.05,9.03,175.13,1915.53,8018.06,0.94,36.61,165.22,2028.41,7887.27,10.8539,0.02,306,1915,84.93,14.23,8.4693
19966,462.54,536.75,1256.31,1040.0,7.05,9.02,176.27,1915.45,8016.12,0.94,36.6,164.53,2028.33,7876.45,10.8563,0.02,305,1915,84.93,14.44,8.7462
19969,462.54,536.41,1261.33,1041.85,7.05,9.03,176.28,1915.45,8014.95,0.94,36.51,164.97,2028.4,7874.03,10.8146,0.02,305,1915,84.93,14.17,8.6228
19979,462.54,537.24,1258.15,1042.96,7.05,9.03,175.54,1915.47,8009.61,0.94,36.5,164.65,2028.37,7885.47,10.8576,0.02,306,1915,84.93,14.44,8.6016
19991,462.54,537.03,1261.46,1040.94,7.05,9.02,176.0,1915.48,8012.02,0.94,36.53,164.83,2028.39,7885.63,10.8367,0.02,305,1915,84.93,14.38,8.557
19994,462.54,536.23,1258.57,1048.82,7.05,9.03,176.29,1915.5,8017.95,0.94,36.47,164.87,2028.39,7883.22,10.8797,0.02,307,1915,84.93,14.34,8.6234
19996,462.54,536.43,1248.82,1043.67,7.05,9.02,175.9,1915.5,8016.28,0.94,36.56,165.13,2028.37,7884.74,10.8604,0.02,306,1915,84.93,14.5,8.6534
