,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
27589,489.05,604.87,1505.9,1308.12,10.52,15.49,394.83,2318.96,8767.07,1.26,45.4,372.03,2388.16,8111.94,8.6611,0.03,370,2319,100.0,28.41,17.1207
27591,489.05,604.8,1499.83,1312.68,10.52,15.49,394.51,2318.9,8759.78,1.26,45.5,371.33,2388.11,8118.16,8.6513,0.03,370,2319,100.0,28.6,17.2047
27597,489.05,604.37,1502.61,1311.57,10.52,15.49,394.72,2318.94,8768.55,1.26,45.17,371.54,2388.14,8124.5,8.6693,0.03,369,2319,100.0,28.65,17.136
27601,489.05,604.73,1504.09,1307.12,10.52,15.49,393.31,2318.9,8765.34,1.26,45.42,371.32,2388.14,8121.05,8.6657,0.03,369,2319,100.0,28.62,17.1656
27612,489.05,605.2,1499.99,1317.52,10.52,15.49,395.25,2318.98,8774.43,1.26,45.4,371.47,2388.16,8127.97,8.6533,0.03,369,2319,100.0,28.54,17.1275
27615,489.05,604.41,1494.35,1313.18,10.52,15.49,394.02,2318.97,8768.81,1.26,45.33,371.35,2388.12,8119.92,8.6676,0.03,368,2319,100.0,28.6,17.1153
27619,489.05,604.76,1499.99,1313.16,10.52,15.49,395.19,2319.0,8771.96,1.26,45.55,371.23,2388.13,8124.18,8.6774,0.03,369,2319,100.0,28.33,17.1036
27621,489.05,604.97,1501.12,1304.98,10.52,15.49,394.44,2318.98,8770.2,1.26,45.5,371.51,2388.15,8125.45,8.6436,0.03,369,2319,100.0,28.66,17.0811
27629,489.05,604.96,1507.86,1317.32,10.52,15.49,394.42,2318.91,8764.08,1.26,45.41,371.24,2388.18,8121.04,8.6344,0.03,368,2319,100.0,28.5,17.1448
27637,489.05,604.78,1506.37,1313.19,10.52,15.49,394.43,2318.93,8771.16,1.26,45.54,371.75,2388.17,8121.65,8.6719,0.03,369,2319,100.0,28.61,17.023
27639,489.05,604.45,1509.42,1313.35,10.52,15.49,394.32,2318.92,8767.51,1.26,45.31,371.03,2388.17,8113.75,8.665,0.03,370,2319,100.0,28.48,17.1077
27642,489.05,604.98,1508.59,1310.17,10.52,15.49,394.05,2319.01,8761.15,1.26,45.53,371.2,2388.19,8113.47,8.6873,0.03,369,2319,100.0,28.38,17.0434
27646,489.05,604.76,1502.18,1308.88,10.52,15.5,394.04,2319.04,8762.28,1.26,45.49,371.3,2388.18,8114.25,8.6512,0.03,371,2319,100.0,28.57,17.2229
27658,489.05,604.75,1503.67,1312.8,10.52,15.49,393.82,2318.96,8764.25,1.26,45.59,370.9,2388.24,8119.28,8.6714,0.03,371,2319,100.0,28.53,17.0353
27659,489.05,605.14,1502.04,1309.34,10.52,15.5,393.34,2319.0,8767.16,1.26,45.73,371.06,2388.17,8114.45,8.6882,0.03,369,2319,100.0,28.39,17.046
27664,489.05,604.58,1502.45,1314.16,10.52,15.5,394.19,2319.03,8773.09,1.26,45.57,372.02,2388.2,8117.91,8.6502,0.03,369,2319,100.0,28.52,17.0156
27668,489.05,604.94,1505.45,1318.17,10.52,15.5,394.43,2319.03,8765.22,1.26,45.78,371.19,2388.21,8119.28,8.6955,0.03,371,2319,100.0,28.58,17.0637
27682,489.05,605.02,1498.87,1314.6,10.52,15.49,394.24,2319.08,8761.46,1.26,45.53,370.93,2388.27,8116.47,8.663,0.03,370,2319,100.0,28.4,16.9754
27687,489.05,605.11,1502.15,1316.76,10.52,15.49,393.99,2319.08,8765.11,1.26,45.83,370.33,2388.28,8118.91,8.6908,0.03,370,2319,100.0,28.51,17.0499
27691,489.05,605.13,1505.57,1320.18,10.52,15.5,394.03,2319.1,8768.52,1.26,45.87,371.16,2388.3,8111.91,8.7248,0.03,371,2319,100.0,28.53,17.0254
27743,489.05,604.83,1501.04,1300.36,10.52,15.49,393.9,2318.96,8778.56,1.26,45.34,372.0,2388.19,8125.72,8.6645,0.03,370,2319,100.0,28.64,17.131
27744,489.05,605.18,1498.4,1315.99,10.52,15.49,394.81,2318.94,8777.78,1.26,45.4,372.0,2388.17,8127.75,8.6442,0.03,371,2319,100.0,28.58,17.1961
27746,489.05,605.1,1497.33,1306.09,10.52,15.49,395.24,2318.95,8771.51,1.26,45.43,371.2,2388.16,8126.91,8.6322,0.03,369,2319,100.0,28.45,17.2589
27760,489.05,604.68,1498.38,1312.02,10.52,15.49,394.61,2318.96,8771.56,1.26,45.49,371.72,2388.1,8127.74,8.6752,0.03,371,2319,100.0,28.56,16.9738
27777,489.05,604.79,1498.0,1311.56,10.52,15.49,394.16,2319.0,8773.12,1.26,45.46,371.91,2388.15,8127.94,8.6652,0.03,372,2319,100.0,28.39,17.1254
27784,489.05,604.21,1505.2,1304.54,10.52,15.5,394.14,2318.95,8779.0,1.26,45.36,371.37,2388.17,8123.57,8.6752,0.03,367,2319,100.0,28.64,17.1327
27789,489.05,604.36,1499.76,1309.36,10.52,15.49,394.4,2318.95,8783.05,1.26,45.46,371.57,2388.2,8134.67,8.6438,0.03,371,2319,100.0,28.68,17.1613
27791,489.05,604.35,1507.59,1310.53,10.52,15.49,394.4,2318.95,8775.58,1.26,45.58,371.69,2388.16,8132.45,8.6804,0.03,370,2319,100.0,28.37,17.1343
27810,489.05,605.27,1500.03,1311.66,10.52,15.49,394.86,2319.03,8780.86,1.26,45.38,371.61,2388.17,8127.52,8.7184,0.03,371,2319,100.0,28.43,17.0369
27814,489.05,605.06,1498.42,1311.64,10.52,15.49,394.37,2319.05,8777.58,1.26,45.42,370.67,2388.12,8129.38,8.6285,0.03,372,2319,100.0,28.72,17.1191
27823,489.05,605.06,1504.83,1314.35,10.52,15.49,392.9,2318.99,8774.33,1.26,45.51,371.36,2388.19,8133.12,8.6914,0.03,369,2319,100.0,28.49,17.0829
27824,489.05,605.25,1505.55,1306.12,10.52,15.5,394.21,2318.99,8777.98,1.26,45.6,371.58,2388.13,8131.47,8.6763,0.03,370,2319,100.0,28.53,16.9678
27829,489.05,605.07,1496.47,1311.89,10.52,15.49,394.31,2319.01,8785.36,1.26,45.67,370.78,2388.2,8133.43,8.6499,0.03,369,2319,100.0,28.51,17.1412
27849,489.05,605.07,1501.86,1316.96,10.52,15.5,393.72,2319.08,8791.56,1.26,45.63,371.1,2388.24,8130.97,8.7127,0.03,371,2319,100.0,28.42,17.0125
27865,489.05,605.59,1512.3,1323.17,10.52,15.5,393.17,2319.1,8788.71,1.26,46.02,370.5,2388.38,8136.36,8.7157,0.03,371,2319,100.0,28.61,16.859
27875,489.05,606.22,1514.17,1331.84,10.52,15.5,393.83,2319.14,8781.18,1.26,45.98,370.18,2388.37,8135.94,8.7488,0.03,373,2319,100.0,28.12,17.0471
27879,489.05,605.22,1501.47,1306.95,10.52,15.49,394.37,2319.02,8769.72,1.26,45.56,371.92,2388.18,8123.25,8.6496,0.03,370,2319,100.0,28.48,17.1637
27891,489.05,604.99,1502.01,1312.26,10.52,15.49,394.59,2318.97,8783.17,1.26,45.46,371.54,2388.12,8129.01,8.6844,0.03,368,2319,100.0,28.62,17.0988
27892,489.05,604.49,1504.94,1315.02,10.52,15.49,393.92,2318.98,8773.18,1.26,45.37,371.46,2388.2,8121.25,8.6263,0.03,370,2319,100.0,28.5,17.1971
27912,489.05,604.65,1497.63,1312.78,10.52,15.49,394.15,2318.97,8774.71,1.26,45.37,371.75,2388.11,8126.83,8.6917,0.03,371,2319,100.0,28.47,17.1415
27921,489.05,604.91,1496.48,1305.61,10.52,15.49,394.05,2318.91,8772.8,1.26,45.46,371.55,2388.23,8122.74,8.6957,0.03,369,2319,100.0,28.53,17.1135
27926,489.05,604.71,1503.44,1309.61,10.52,15.49,394.73,2318.94,8778.56,1.26,45.55,371.27,2388.24,8126.06,8.6748,0.03,370,2319,100.0,28.3,17.1808
27934,489.05,604.66,1508.69,1310.14,10.52,15.49,393.72,2318.99,8777.74,1.26,45.52,371.44,2388.21,8126.31,8.6684,0.03,371,2319,100.0,28.54,17.066
27953,489.05,605.25,1494.98,1310.73,10.52,15.49,393.63,2318.95,8784.79,1.26,45.48,371.3,2388.2,8128.15,8.6799,0.03,371,2319,100.0,28.65,17.1464
27957,489.05,605.04,1508.29,1306.53,10.52,15.49,393.77,2318.99,8776.24,1.26,45.51,370.48,2388.18,8123.47,8.6914,0.03,370,2319,100.0,28.37,16.9594
27960,489.05,605.7,1506.22,1314.27,10.52,15.5,394.17,2318.97,8780.15,1.26,45.62,370.84,2388.17,8127.72,8.6497,0.03,369,2319,100.0,28.38,17.0452
27982,489.05,604.99,1508.9,1315.51,10.52,15.49,392.95,2318.98,8785.76,1.26,45.62,371.52,2388.21,8127.54,8.6414,0.03,371,2319,100.0,28.46,17.1368
27991,489.05,605.02,1500.95,1312.88,10.52,15.5,394.1,2318.98,8780.75,1.26,45.77,370.84,2388.21,8130.18,8.6928,0.03,370,2319,100.0,28.5,17.0357
28000,489.05,605.46,1506.85,1314.33,10.52,15.5,394.18,2319.03,8783.22,1.26,45.61,370.99,2388.25,8135.4,8.6826,0.03,370,2319,100.0,28.35,17.0669
28021,489.05,605.4,1508.62,1324.23,10.52,15.5,392.86,2319.12,8793.28,1.26,45.87,370.87,2388.28,8132.28,8.7191,0.03,371,2319,100.0,28.45,17.0799
28027,489.05,605.55,1509.91,1326.81,10.52,15.5,394.06,2319.08,8791.75,1.26,45.85,370.69,2388.33,8137.45,8.6938,0.03,371,2319,100.0,28.4,16.9928
28030,489.05,605.74,1510.1,1329.14,10.52,15.5,392.81,2319.16,8791.85,1.26,45.89,370.7,2388.28,8141.63,8.7097,0.03,373,2319,100.0,28.42,16.9966
28042,489.05,605.8,1516.67,1330.8,10.52,15.5,393.42,2319.14,8795.82,1.26,46.09,370.72,2388.3,8144.62,8.7146,0.03,373,2319,100.0,28.27,17.1298
28047,489.05,606.06,1512.51,1326.81,10.52,15.5,392.7,2319.18,8800.88,1.26,46.08,370.62,2388.37,8142.32,8.7423,0.03,372,2319,100.0,28.3,16.9906
28048,489.05,606.31,1505.04,1328.39,10.52,15.5,393.35,2319.21,8807.19,1.26,46.07,370.18,2388.37,8144.42,8.7699,0.03,372,2319,100.0,28.12,16.9527
28056,489.05,604.7,1496.69,1303.17,10.52,15.49,394.4,2318.93,8776.41,1.26,45.45,371.99,2388.14,8133.55,8.6321,0.03,369,2319,100.0,28.68,17.1322
28071,489.05,604.83,1500.22,1308.85,10.52,15.49,394.95,2318.92,8777.93,1.26,45.29,371.65,2388.11,8130.45,8.6595,0.03,369,2319,100.0,28.58,17.0803
28076,489.05,603.88,1492.67,1306.88,10.52,15.49,395.04,2318.91,8771.25,1.26,45.48,371.13,2388.13,8129.59,8.6269,0.03,367,2319,100.0,28.63,17.1718
28077,489.05,604.37,1495.48,1305.02,10.52,15.49,394.69,2318.86,8775.06,1.26,45.29,371.25,2388.07,8128.0,8.6333,0.03,369,2319,100.0,28.59,17.199
28087,489.05,604.9,1506.95,1306.96,10.52,15.49,394.47,2318.92,8773.49,1.26,45.2,371.19,2388.1,8130.69,8.6046,0.03,369,2319,100.0,28.66,17.0922
28095,489.05,604.67,1506.77,1307.54,10.52,15.49,394.59,2318.91,8774.57,1.26,45.33,371.64,2388.09,8132.5,8.6251,0.03,368,2319,100.0,28.52,17.1746
28098,489.05,604.63,1500.73,1306.63,10.52,15.49,394.37,2318.89,8779.26,1.26,45.22,371.75,2388.1,8123.74,8.6311,0.03,368,2319,100.0,28.32,17.1927
28104,489.05,605.12,1502.75,1307.03,10.52,15.49,395.2,2318.89,8777.88,1.26,45.34,372.27,2388.09,8131.76,8.6818,0.03,369,2319,100.0,28.66,17.2573
28110,489.05,604.46,1496.0,1306.62,10.52,15.49,394.4,2318.89,8778.4,1.26,45.35,371.69,2388.13,8130.16,8.6656,0.03,368,2319,100.0,28.51,17.119
28121,489.05,604.45,1498.06,1310.13,10.52,15.49,394.2,2318.94,8785.9,1.26,45.4,371.59,2388.11,8130.93,8.6754,0.03,369,2319,100.0,28.5,17.1815
28125,489.05,604.2,1497.2,1307.55,10.52,15.49,394.84,2318.94,8779.79,1.26,45.33,371.97,2388.12,8126.36,8.6336,0.03,371,2319,100.0,28.66,17.2001
28129,489.05,605.1,1500.73,1313.6,10.52,15.49,394.91,2318.98,8792.88,1.26,45.63,371.99,2388.1,8135.54,8.6156,0.03,370,2319,100.0,28.65,17.2017
28134,489.05,604.25,1496.73,1306.48,10.52,15.49,394.4,2318.96,8783.39,1.26,45.38,371.18,2388.1,8133.0,8.66,0.03,369,2319,100.0,28.57,17.235
28141,489.05,605.13,1507.15,1317.12,10.52,15.49,393.86,2318.92,8779.0,1.26,45.51,371.92,2388.13,8139.98,8.6236,0.03,368,2319,100.0,28.53,17.0972
28142,489.05,604.74,1502.55,1305.54,10.52,15.49,394.19,2318.93,8782.9,1.26,45.57,371.57,2388.13,8131.9,8.6572,0.03,371,2319,100.0,28.58,17.1382
28148,489.05,604.65,1500.54,1302.09,10.52,15.49,394.2,2318.91,8781.55,1.26,45.43,371.78,2388.14,8132.81,8.6566,0.03,370,2319,100.0,28.6,17.1536
28163,489.05,604.72,1500.12,1309.45,10.52,15.49,395.32,2318.95,8783.28,1.26,45.57,371.58,2388.16,8142.71,8.6882,0.03,368,2319,100.0,28.47,17.0965
28169,489.05,605.09,1499.86,1311.29,10.52,15.49,394.15,2319.02,8792.59,1.26,45.5,371.7,2388.18,8139.93,8.6485,0.03,370,2319,100.0,28.66,17.1365
28171,489.05,605.19,1507.03,1310.55,10.52,15.5,394.47,2318.95,8793.47,1.26,45.6,371.64,2388.11,8143.4,8.6327,0.03,369,2319,100.0,28.59,17.1063
28176,489.05,604.82,1505.64,1312.55,10.52,15.49,394.05,2318.9,8788.31,1.26,45.65,371.09,2388.22,8140.27,8.6903,0.03,370,2319,100.0,28.48,17.0642
28186,489.05,604.64,1505.55,1315.86,10.52,15.49,394.1,2318.99,8795.0,1.26,45.58,371.53,2388.18,8145.79,8.6651,0.03,371,2319,100.0,28.33,17.0598
28188,489.05,605.13,1500.1,1318.67,10.52,15.5,393.68,2318.98,8806.18,1.26,45.52,371.53,2388.15,8143.27,8.6807,0.03,373,2319,100.0,28.45,17.1022
28194,489.05,605.19,1508.71,1307.58,10.52,15.5,393.61,2319.06,8797.39,1.26,45.62,371.09,2388.21,8147.56,8.6934,0.03,370,2319,100.0,28.44,17.1073
28205,489.05,605.13,1511.28,1329.91,10.52,15.5,394.24,2319.01,8804.33,1.26,45.85,371.21,2388.25,8151.36,8.7244,0.03,369,2319,100.0,28.41,17.0618
28212,489.05,605.32,1508.3,1322.92,10.52,15.5,393.66,2319.08,8815.46,1.26,45.54,371.13,2388.24,8154.64,8.7129,0.03,371,2319,100.0,28.37,16.9899
28215,489.05,605.02,1518.39,1318.49,10.52,15.5,394.04,2319.09,8812.38,1.26,45.64,370.54,2388.24,8159.53,8.6782,0.03,372,2319,100.0,28.23,17.0729
28217,489.05,606.19,1508.56,1328.4,10.52,15.5,393.39,2319.07,8809.96,1.26,45.89,371.8,2388.24,8163.2,8.7279,0.03,373,2319,100.0,28.49,16.9408
28234,489.05,605.76,1512.98,1317.84,10.52,15.5,392.64,2319.22,8836.98,1.26,46.16,370.09,2388.42,8178.56,8.7373,0.03,372,2319,100.0,28.34,16.9517
28239,489.05,604.84,1505.32,1309.64,10.52,15.49,394.73,2318.93,8773.12,1.26,45.38,371.62,2388.15,8125.96,8.6268,0.03,370,2319,100.0,28.65,17.1775
28243,489.05,604.99,1504.1,1306.37,10.52,15.49,394.71,2318.91,8775.61,1.26,45.19,371.76,2388.1,8123.42,8.671,0.03,369,2319,100.0,28.68,17.2618
28244,489.05,604.49,1499.7,1312.08,10.52,15.49,394.83,2318.94,8782.09,1.26,45.4,371.72,2388.13,8128.05,8.6169,0.03,367,2319,100.0,28.58,17.0325
28255,489.05,605.49,1495.97,1312.42,10.52,15.49,395.54,2318.91,8768.66,1.26,45.5,371.99,2388.15,8127.04,8.6598,0.03,369,2319,100.0,28.51,17.1527
28280,489.05,604.28,1502.76,1309.33,10.52,15.49,394.1,2318.91,8775.87,1.26,45.2,371.66,2388.09,8125.35,8.6045,0.03,369,2319,100.0,28.53,17.0522
28285,489.05,604.35,1501.25,1316.74,10.52,15.49,394.78,2318.93,8778.61,1.26,45.41,371.74,2388.12,8121.9,8.6457,0.03,372,2319,100.0,28.41,17.1197
28289,489.05,604.5,1495.88,1306.04,10.52,15.49,394.38,2318.91,8772.14,1.26,45.35,371.97,2388.19,8129.29,8.6418,0.03,371,2319,100.0,28.51,17.0806
28290,489.05,604.67,1495.39,1309.24,10.52,15.49,394.4,2318.93,8775.01,1.26,45.39,371.22,2388.12,8121.39,8.6484,0.03,370,2319,100.0,28.65,17.0912
28300,489.05,604.35,1507.29,1312.07,10.52,15.5,395.13,2318.95,8769.42,1.26,45.42,371.32,2388.15,8122.07,8.6639,0.03,368,2319,100.0,28.54,17.189
28317,489.05,605.32,1508.68,1311.92,10.52,15.49,394.31,2318.97,8775.43,1.26,45.58,371.13,2388.18,8124.09,8.6514,0.03,368,2319,100.0,28.47,17.1385
28326,489.05,604.95,1509.64,1312.28,10.52,15.49,394.01,2318.9,8783.72,1.26,45.52,371.5,2388.17,8127.56,8.69,0.03,369,2319,100.0,28.65,17.2461
28328,489.05,605.16,1503.6,1305.82,10.52,15.5,394.29,2318.91,8780.23,1.26,45.4,371.32,2388.12,8126.33,8.6906,0.03,369,2319,100.0,28.54,17.0775
28333,489.05,604.94,1498.53,1308.43,10.52,15.49,394.85,2318.96,8766.0,1.26,45.44,371.28,2388.17,8122.19,8.6839,0.03,368,2319,100.0,28.57,17.1541
28352,489.05,604.52,1510.05,1309.26,10.52,15.5,394.87,2318.96,8775.6,1.26,45.42,371.53,2388.15,8127.25,8.6535,0.03,370,2319,100.0,28.43,17.2953
28362,489.05,605.18,1502.51,1308.49,10.52,15.49,394.68,2319.01,8770.27,1.26,45.53,371.16,2388.11,8124.47,8.6694,0.03,370,2319,100.0,28.71,17.2297
28368,489.05,604.71,1507.37,1312.7,10.52,15.49,394.19,2318.92,8772.63,1.26,45.53,370.63,2388.18,8122.35,8.678,0.03,368,2319,100.0,28.47,17.0631
28369,489.05,605.61,1494.36,1312.4,10.52,15.49,394.11,2319.0,8769.08,1.26,45.59,371.25,2388.24,8122.04,8.6799,0.03,369,2319,100.0,28.59,17.0528
28372,489.05,605.58,1498.11,1312.2,10.52,15.49,394.32,2318.98,8769.31,1.26,45.59,371.45,2388.23,8120.81,8.6634,0.03,370,2319,100.0,28.3,17.0128
28373,489.05,604.7,1502.08,1308.83,10.52,15.49,394.58,2318.95,8779.3,1.26,45.54,371.07,2388.13,8128.11,8.6577,0.03,369,2319,100.0,28.57,17.1021
28383,489.05,605.22,1500.72,1310.51,10.52,15.49,394.32,2319.03,8776.83,1.26,45.71,371.3,2388.2,8122.04,8.6883,0.03,370,2319,100.0,28.4,17.179
28390,489.05,605.34,1502.78,1311.85,10.52,15.49,394.54,2319.04,8779.5,1.26,45.6,370.51,2388.21,8123.51,8.695,0.03,372,2319,100.0,28.38,17.1254
28396,489.05,605.39,1495.51,1309.79,10.52,15.49,394.67,2319.02,8771.01,1.26,45.5,371.0,2388.23,8126.75,8.6854,0.03,370,2319,100.0,28.56,17.0745
28401,489.05,604.76,1508.11,1312.6,10.52,15.5,394.08,2319.02,8774.2,1.26,45.59,371.48,2388.21,8119.91,8.6706,0.03,370,2319,100.0,28.37,16.9797
28405,489.05,605.17,1506.06,1316.08,10.52,15.5,393.0,2319.0,8772.23,1.26,45.62,371.25,2388.25,8119.46,8.6861,0.03,371,2319,100.0,28.47,17.0954
28409,489.05,604.71,1503.92,1319.27,10.52,15.49,394.38,2318.99,8772.22,1.26,45.71,371.31,2388.22,8122.5,8.6688,0.03,370,2319,100.0,28.34,17.1085
28417,489.05,605.78,1497.22,1317.41,10.52,15.5,394.13,2319.06,8779.8,1.26,45.69,370.78,2388.24,8120.29,8.7116,0.03,369,2319,100.0,28.48,17.029
28421,489.05,605.0,1509.69,1320.9,10.52,15.49,393.46,2319.08,8768.52,1.26,45.79,371.21,2388.24,8118.69,8.688,0.03,371,2319,100.0,28.45,17.1088
28432,489.05,605.75,1506.99,1317.3,10.52,15.5,393.24,2319.07,8778.75,1.26,45.76,371.4,2388.32,8120.13,8.7027,0.03,370,2319,100.0,28.48,17.0962
28438,489.05,605.98,1504.51,1322.28,10.52,15.5,393.35,2319.09,8773.66,1.26,45.93,371.04,2388.27,8120.28,8.7371,0.03,372,2319,100.0,28.35,16.9575
28450,489.05,605.71,1503.91,1321.97,10.52,15.5,393.65,2319.11,8773.56,1.26,46.05,370.62,2388.38,8112.51,8.6911,0.03,372,2319,100.0,28.49,17.1043
28458,489.05,605.67,1512.82,1330.82,10.52,15.5,392.92,2319.17,8768.93,1.26,45.89,370.37,2388.36,8110.47,8.7136,0.03,371,2319,100.0,28.18,16.9976
28461,489.05,605.84,1512.36,1331.54,10.52,15.5,393.17,2319.13,8768.4,1.26,45.89,370.45,2388.37,8113.89,8.7363,0.03,373,2319,100.0,28.28,16.9499
28466,489.05,605.89,1518.1,1320.99,10.52,15.5,393.38,2319.23,8770.6,1.26,46.18,370.28,2388.43,8113.59,8.7116,0.03,371,2319,100.0,28.47,16.9541
28472,489.05,604.55,1499.35,1314.7,10.52,15.49,394.39,2318.95,8766.46,1.26,45.63,371.16,2388.12,8113.62,8.6449,0.03,370,2319,100.0,28.52,17.1482
28482,489.05,604.67,1499.44,1307.0,10.52,15.5,394.04,2318.97,8762.36,1.26,45.4,371.71,2388.19,8113.69,8.6333,0.03,370,2319,100.0,28.44,17.1579
28487,489.05,605.28,1501.14,1313.55,10.52,15.49,394.19,2318.91,8773.55,1.26,45.53,371.42,2388.19,8116.42,8.639,0.03,372,2319,100.0,28.48,17.0837
28504,489.05,604.35,1496.67,1313.43,10.52,15.49,393.95,2318.93,8765.05,1.26,45.44,371.06,2388.12,8112.92,8.7008,0.03,368,2319,100.0,28.58,17.1386
28510,489.05,605.02,1497.43,1311.78,10.52,15.49,394.03,2318.96,8761.82,1.26,45.67,371.3,2388.18,8113.96,8.6322,0.03,370,2319,100.0,28.58,17.1011
28514,489.05,605.57,1510.0,1317.78,10.52,15.49,394.65,2318.9,8768.56,1.26,45.55,371.52,2388.13,8117.0,8.6641,0.03,369,2319,100.0,28.48,17.1358
28515,489.05,604.58,1503.77,1309.28,10.52,15.5,393.49,2318.95,8764.5,1.26,45.45,371.06,2388.19,8115.09,8.6602,0.03,369,2319,100.0,28.56,17.1521
28522,489.05,604.94,1499.08,1310.77,10.52,15.5,394.99,2318.96,8768.23,1.26,45.45,371.48,2388.14,8119.12,8.6743,0.03,369,2319,100.0,28.6,17.0299
28527,489.05,605.0,1495.86,1304.76,10.52,15.49,394.4,2318.96,8768.69,1.26,45.51,371.5,2388.16,8113.62,8.6872,0.03,370,2319,100.0,28.43,17.0606
28529,489.05,604.42,1502.18,1317.69,10.52,15.49,394.04,2318.93,8765.54,1.26,45.47,371.73,2388.23,8112.02,8.6562,0.03,369,2319,100.0,28.42,17.162
28536,489.05,605.12,1498.87,1302.01,10.52,15.49,394.62,2319.0,8771.21,1.26,45.3,371.65,2388.17,8123.97,8.6245,0.03,369,2319,100.0,28.5,17.2536
28540,489.05,605.68,1492.64,1320.26,10.52,15.49,394.55,2318.93,8768.21,1.26,45.4,370.93,2388.14,8114.43,8.6754,0.03,369,2319,100.0,28.5,17.1756
28544,489.05,604.77,1497.55,1307.65,10.52,15.5,394.54,2318.95,8774.05,1.26,45.54,371.22,2388.18,8117.21,8.6535,0.03,368,2319,100.0,28.43,17.1142
28545,489.05,605.19,1502.73,1310.66,10.52,15.49,394.86,2318.97,8765.17,1.26,45.47,371.35,2388.16,8118.58,8.6507,0.03,369,2319,100.0,28.46,17.1212
28556,489.05,605.04,1502.22,1313.25,10.52,15.5,393.49,2318.97,8753.63,1.26,45.62,371.89,2388.18,8115.6,8.6727,0.03,370,2319,100.0,28.55,17.0431
28563,489.05,604.65,1499.72,1305.58,10.52,15.49,394.51,2319.0,8766.59,1.26,45.44,371.29,2388.19,8120.18,8.6517,0.03,370,2319,100.0,28.56,17.1312
28567,489.05,605.19,1499.91,1310.43,10.52,15.49,395.12,2318.97,8772.46,1.26,45.34,371.93,2388.19,8120.98,8.6591,0.03,368,2319,100.0,28.53,17.0556
28573,489.05,605.38,1496.46,1312.64,10.52,15.5,394.09,2318.98,8771.1,1.26,45.59,371.33,2388.15,8124.37,8.6718,0.03,370,2319,100.0,28.37,17.0547
28582,489.05,604.73,1500.33,1308.5,10.52,15.49,394.03,2318.95,8766.43,1.26,45.72,370.64,2388.16,8124.03,8.648,0.03,370,2319,100.0,28.44,17.0098
28583,489.05,604.93,1501.12,1317.34,10.52,15.49,394.22,2319.0,8768.52,1.26,45.5,371.46,2388.16,8117.12,8.6519,0.03,370,2319,100.0,28.54,17.0018
28587,489.05,605.53,1502.19,1311.65,10.52,15.49,393.88,2318.98,8766.49,1.26,45.48,371.5,2388.2,8119.74,8.6554,0.03,371,2319,100.0,28.66,17.032
28596,489.05,605.02,1511.21,1312.66,10.52,15.49,394.72,2318.98,8769.48,1.26,45.53,371.08,2388.23,8128.45,8.6738,0.03,370,2319,100.0,28.43,17.1348
28610,489.05,604.95,1506.61,1312.1,10.52,15.49,394.14,2318.98,8769.51,1.26,45.58,370.92,2388.21,8125.5,8.6737,0.03,369,2319,100.0,28.54,17.0967
28613,489.05,604.23,1499.87,1307.86,10.52,15.49,394.35,2319.01,8769.08,1.26,45.52,371.77,2388.21,8118.58,8.705,0.03,370,2319,100.0,28.52,17.0313
28630,489.05,604.58,1506.74,1322.87,10.52,15.5,393.36,2319.03,8775.13,1.26,45.65,370.88,2388.2,8128.04,8.6675,0.03,370,2319,100.0,28.52,17.2399
28633,489.05,604.82,1496.95,1318.03,10.52,15.5,393.98,2319.03,8769.88,1.26,45.65,370.84,2388.24,8126.43,8.6837,0.03,370,2319,100.0,28.61,17.1155
28637,489.05,605.35,1498.22,1314.62,10.52,15.49,394.06,2319.06,8778.89,1.26,45.8,370.87,2388.26,8129.84,8.68,0.03,372,2319,100.0,28.36,17.1122
28639,489.05,605.17,1508.57,1313.14,10.52,15.5,394.23,2318.97,8781.95,1.26,45.59,371.07,2388.19,8126.38,8.6752,0.03,370,2319,100.0,28.34,17.1792
28643,489.05,605.07,1502.75,1321.61,10.52,15.5,394.13,2318.99,8780.99,1.26,45.67,370.64,2388.28,8126.11,8.6823,0.03,370,2319,100.0,28.46,17.0595
28654,489.05,604.83,1506.27,1313.82,10.52,15.5,394.1,2319.04,8783.24,1.26,45.76,371.25,2388.29,8130.22,8.698,0.03,371,2319,100.0,28.61,17.204
28659,489.05,605.42,1501.15,1328.56,10.52,15.5,393.63,2319.05,8783.33,1.26,45.66,371.27,2388.26,8133.1,8.7193,0.03,372,2319,100.0,28.43,17.0857
28662,489.05,604.84,1502.19,1316.1,10.52,15.5,393.75,2319.05,8786.95,1.26,46.0,370.88,2388.25,8133.99,8.6901,0.03,372,2319,100.0,28.32,17.0376
28665,489.05,605.15,1507.06,1316.24,10.52,15.5,393.53,2319.13,8793.84,1.26,45.84,371.12,2388.26,8130.93,8.6759,0.03,371,2319,100.0,28.33,17.0568
28673,489.05,605.46,1509.04,1322.67,10.52,15.5,394.45,2319.09,8787.54,1.26,45.9,370.77,2388.32,8139.14,8.7259,0.03,372,2319,100.0,28.37,16.9885
